"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-14",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-15",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-16",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-17",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-18",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-19",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-20",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-21",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-22",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-23",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-24",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-25",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-26",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-27",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-28",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-29",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-30",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-31",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-01",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-02",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-03",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-04",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-05",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-06",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-07",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-08",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-09",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-10",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-11",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-12",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-13",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-14",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-15",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-16",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-17",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-18",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-19",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-20",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-21",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-22",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-23",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-24",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-25",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-26",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-27",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-28",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-29",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-04-30",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-01",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-02",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-03",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-04",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-05",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-06",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-08",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-09",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-10",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-11",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-12",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-13",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-14",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-15",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-16",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-17",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-18",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-19",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-20",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-21",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-22",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-23",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-24",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-25",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-26",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-27",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-28",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-29",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-30",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-05-31",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-01",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-02",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-03",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-04",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-05",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-06",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-07",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-08",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-09",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-10",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-11",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-12",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-13",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-14",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-15",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-16",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-17",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-18",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-19",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-20",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-21",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-22",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-23",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-24",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-25",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-26",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-27",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-28",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-29",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-06-30",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-01",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-02",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-03",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-04",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-05",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-06",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-07",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-08",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-09",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-10",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-11",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-12",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-13",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-14",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-15",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-16",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-17",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-18",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-19",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-20",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-21",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-22",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-23",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-24",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-25",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-26",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-27",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-28",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-29",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-30",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-07-31",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-01",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-02",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-03",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-04",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-05",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-06",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-07",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-08",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-09",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-10",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-11",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-12",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-13",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-14",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-15",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-16",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-17",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-18",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-19",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-20",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-21",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-22",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-23",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-24",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-25",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-26",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-27",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-28",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-29",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-09-30",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-01",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-02",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-03",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-04",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-05",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-06",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-07",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-08",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-09",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-10",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-11",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-12",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-13",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-14",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-15",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-16",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-17",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-18",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-19",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-20",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-21",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-22",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-23",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-24",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-25",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-26",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-27",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-28",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-29",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-30",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-10-31",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-01",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-02",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-03",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-04",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-05",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-06",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-07",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-08",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-09",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-10",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-11",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-12",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-13",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-14",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-15",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-16",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-17",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-18",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-19",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-20",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-21",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-22",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-23",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-24",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-25",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-26",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-27",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-28",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-29",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-11-30",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-01",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-02",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-03",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-04",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-05",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-06",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-07",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-08",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-09",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-10",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-11",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-12",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-13",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-14",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-15",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-16",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-17",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-18",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-19",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-20",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-21",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-22",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-23",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-24",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-25",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-26",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-27",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-28",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-29",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-30",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-12-31",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2020-01-01",,,,
"USC00116610","PARIS STP, IL US","2019-01-01",,"53","36","36"
"USC00116610","PARIS STP, IL US","2019-01-02",,"37","31","32"
"USC00116610","PARIS STP, IL US","2019-01-03",,"33","24","24"
"USC00116610","PARIS STP, IL US","2019-01-04",,"41","22","26"
"USC00116610","PARIS STP, IL US","2019-01-05",,"46","25","30"
"USC00116610","PARIS STP, IL US","2019-01-06",,"53","28","29"
"USC00116610","PARIS STP, IL US","2019-01-07",,"50","29","50"
"USC00116610","PARIS STP, IL US","2019-01-08",,"55","43","45"
"USC00116610","PARIS STP, IL US","2019-01-09",,"50","26","26"
"USC00116610","PARIS STP, IL US","2019-01-10",,"27","15","15"
"USC00116610","PARIS STP, IL US","2019-01-11",,"28","15","17"
"USC00116610","PARIS STP, IL US","2019-01-12",,"30","17","28"
"USC00116610","PARIS STP, IL US","2019-01-13",,"32","27","28"
"USC00116610","PARIS STP, IL US","2019-01-14",,"30","12","20"
"USC00116610","PARIS STP, IL US","2019-01-15",,"30","12","27"
"USC00116610","PARIS STP, IL US","2019-01-16",,"32","27","31"
"USC00116610","PARIS STP, IL US","2019-01-17",,"34","31","32"
"USC00116610","PARIS STP, IL US","2019-01-18",,"38","30","30"
"USC00116610","PARIS STP, IL US","2019-01-19",,"34","30","33"
"USC00116610","PARIS STP, IL US","2019-01-20",,"33","11","11"
"USC00116610","PARIS STP, IL US","2019-01-21",,"19","5","5"
"USC00116610","PARIS STP, IL US","2019-01-22",,"23","5","23"
"USC00116610","PARIS STP, IL US","2019-01-23",,"42","23","41"
"USC00116610","PARIS STP, IL US","2019-01-24",,"45","16","17"
"USC00116610","PARIS STP, IL US","2019-01-25",,"26","3","3"
"USC00116610","PARIS STP, IL US","2019-01-26",,"23","3","10"
"USC00116610","PARIS STP, IL US","2019-01-27",,"31","5","7"
"USC00116610","PARIS STP, IL US","2019-01-28",,"34","7","34"
"USC00116610","PARIS STP, IL US","2019-01-29",,"38","5","6"
"USC00116610","PARIS STP, IL US","2019-01-30",,"18","-12","-12"
"USC00116610","PARIS STP, IL US","2019-01-31",,"1","-14","-6"
"USC00116610","PARIS STP, IL US","2019-02-01",,"19","-7","19"
"USC00116610","PARIS STP, IL US","2019-02-02",,"34","18","25"
"USC00116610","PARIS STP, IL US","2019-02-03",,"43","25","41"
"USC00116610","PARIS STP, IL US","2019-02-04",,"59","40","48"
"USC00116610","PARIS STP, IL US","2019-02-05",,"54","27","28"
"USC00116610","PARIS STP, IL US","2019-02-06",,"48","27","39"
"USC00116610","PARIS STP, IL US","2019-02-07",,"48",,"43"
"USC00116610","PARIS STP, IL US","2019-02-08",,"56","13","14"
"USC00116610","PARIS STP, IL US","2019-02-09",,"19","9","9"
"USC00116610","PARIS STP, IL US","2019-02-10",,"27","9","23"
"USC00116610","PARIS STP, IL US","2019-02-11",,"33","23","31"
"USC00116610","PARIS STP, IL US","2019-02-12",,"41","31","40"
"USC00116610","PARIS STP, IL US","2019-02-13",,"40","19","19"
"USC00116610","PARIS STP, IL US","2019-02-14",,"37","18","37"
"USC00116610","PARIS STP, IL US","2019-02-15",,"54","19","20"
"USC00116610","PARIS STP, IL US","2019-02-16",,"23","17","20"
"USC00116610","PARIS STP, IL US","2019-02-17",,"33","20","26"
"USC00116610","PARIS STP, IL US","2019-02-18",,"33","20","26"
"USC00116610","PARIS STP, IL US","2019-02-19",,"29","18","29"
"USC00116610","PARIS STP, IL US","2019-02-20",,"33","29","32"
"USC00116610","PARIS STP, IL US","2019-02-21",,"41","29","30"
"USC00116610","PARIS STP, IL US","2019-02-22",,"40","26","29"
"USC00116610","PARIS STP, IL US","2019-02-23",,"42","29","38"
"USC00116610","PARIS STP, IL US","2019-02-24",,"57","34","34"
"USC00116610","PARIS STP, IL US","2019-02-25",,"34","16","17"
"USC00116610","PARIS STP, IL US","2019-02-26",,"38","17","25"
"USC00116610","PARIS STP, IL US","2019-02-27",,"45","24","34"
"USC00116610","PARIS STP, IL US","2019-02-28",,"39","20","20"
"USC00116610","PARIS STP, IL US","2019-03-01",,"40","20","27"
"USC00116610","PARIS STP, IL US","2019-03-02",,"43","27","33"
"USC00116610","PARIS STP, IL US","2019-03-03",,"35","26","27"
"USC00116610","PARIS STP, IL US","2019-03-04",,"28","1","1"
"USC00116610","PARIS STP, IL US","2019-03-05",,"11","-1","7"
"USC00116610","PARIS STP, IL US","2019-03-06",,"19","7","8"
"USC00116610","PARIS STP, IL US","2019-03-07",,"29","8","26"
"USC00116610","PARIS STP, IL US","2019-03-08",,"31","25","30"
"USC00116610","PARIS STP, IL US","2019-03-09",,"39","29","35"
"USC00116610","PARIS STP, IL US","2019-03-10",,"53","34","39"
"USC00116610","PARIS STP, IL US","2019-03-11",,"46","24","25"
"USC00116610","PARIS STP, IL US","2019-03-12",,"48","25","25"
"USC00116610","PARIS STP, IL US","2019-03-13",,"50","25","41"
"USC00116610","PARIS STP, IL US","2019-03-14",,"66","40","54"
"USC00116610","PARIS STP, IL US","2019-03-15",,"72","37","37"
"USC00116610","PARIS STP, IL US","2019-03-16",,"42","27","37"
"USC00116610","PARIS STP, IL US","2019-03-17",,"45","27","33"
"USC00116610","PARIS STP, IL US","2019-03-18",,"46","25","28"
"USC00116610","PARIS STP, IL US","2019-03-19",,"45","23","36"
"USC00116610","PARIS STP, IL US","2019-03-20",,"51","34","41"
"USC00116610","PARIS STP, IL US","2019-03-21",,"45","37","39"
"USC00116610","PARIS STP, IL US","2019-03-22",,"44","31","36"
"USC00116610","PARIS STP, IL US","2019-03-23",,"50","22","23"
"USC00116610","PARIS STP, IL US","2019-03-24",,"55","23","42"
"USC00116610","PARIS STP, IL US","2019-03-25",,"51","39","40"
