datetime,load,load_factor
2016-01-22 18:00:00,83880.0,1.1365749514781667
2016-01-22 19:00:00,87086.0,1.180016287844869
2016-01-22 20:00:00,88007.0,1.1924958482920722
2016-01-22 21:00:00,86834.0,1.176601684986351
2016-01-22 22:00:00,85239.0,1.1549894168937465
2016-01-22 23:00:00,82732.0,1.1210195384560286
2016-01-23 00:00:00,79325.0,1.0748546498093177
2016-01-23 01:00:00,76522.0,1.0368739680139756
2016-01-23 02:00:00,74578.0,1.0105327459625502
2016-01-23 03:00:00,73307.0,0.9933106815451831
2016-01-23 04:00:00,72606.0,0.9838121235935118
2016-01-23 05:00:00,72721.0,0.9853703748979942
2016-01-23 06:00:00,73490.0,0.9957903336210118
2016-01-23 07:00:00,74914.0,1.0150855497739077
2016-01-23 08:00:00,77551.0,1.0508169296862577
2016-01-23 09:00:00,79689.0,1.0797868539382882
2016-01-23 10:00:00,81103.0,1.098946569977751
2016-01-23 11:00:00,81391.0,1.1028489732446287
2016-01-23 12:00:00,80258.0,1.0874968103926406
2016-01-23 13:00:00,78340.0,1.0615078886361418
2016-01-23 14:00:00,76193.0,1.0324160142820213
2016-01-23 15:00:00,74027.0,1.0030666897123777
2016-01-23 16:00:00,72471.0,0.9819828720621627
2016-01-23 17:00:00,71927.0,0.9746116658913936
2016-01-23 18:00:00,73501.0,0.9959393837457883
2016-01-23 19:00:00,77911.0,1.0556949337698551
2016-01-23 20:00:00,80410.0,1.0895564121168262
2016-01-23 21:00:00,80183.0,1.0864805595418912
2016-01-23 22:00:00,79494.0,1.0771446017263397
2016-01-23 23:00:00,77838.0,1.0547057829417923
2016-01-24 00:00:00,75385.0,1.021467605116614
2016-01-24 01:00:00,73364.0,0.9940830321917526
2016-01-24 02:00:00,72076.0,0.9766306175815491
2016-01-24 03:00:00,71461.0,0.9682973606054037
2016-01-24 04:00:00,71191.0,0.9646388575427057
2016-01-24 05:00:00,71159.0,0.9642052571797194
2016-01-24 06:00:00,71591.0,0.9700588620800361
2016-01-24 07:00:00,72869.0,0.9873757765768064
2016-01-24 08:00:00,74744.0,1.0127820478455423
2016-01-24 09:00:00,76677.0,1.038974219772191
2016-01-24 10:00:00,77656.0,1.052239680877307
2016-01-24 11:00:00,77131.0,1.0451259249220608
2016-01-24 12:00:00,75414.0,1.0218605554455706
2016-01-24 13:00:00,73488.0,0.9957632335983251
2016-01-24 14:00:00,71974.0,0.9752485164245298
2016-01-24 15:00:00,70671.0,0.9575928516441764
2016-01-24 16:00:00,69701.0,0.9444493406411504
2016-01-24 17:00:00,69671.0,0.9440428403008506
2016-01-24 18:00:00,71843.0,0.9734734649385541
2016-01-24 19:00:00,75942.0,1.0290149614348465
2016-01-24 20:00:00,78803.0,1.0677815438881015
2016-01-24 21:00:00,78323.0,1.0612775384433053
2016-01-24 22:00:00,76904.0,1.042050072347126
2016-01-24 23:00:00,74346.0,1.0073891433308986
2016-01-25 00:00:00,70940.0,0.961237804695531
2016-01-25 01:00:00,68488.0,0.9280131768816962
2016-01-25 02:00:00,67255.0,0.9113060128953755
2016-01-25 03:00:00,66561.0,0.9019023050231074
2016-01-25 04:00:00,66208.0,0.8971191510189134
2016-01-25 05:00:00,66439.0,0.9002492036392217
2016-01-25 06:00:00,67956.0,0.9208045708470468
2016-01-25 07:00:00,72885.0,0.9875925767582996
2016-01-25 08:00:00,79178.0,1.0728627981418488
2016-01-25 09:00:00,81637.0,1.1061822760350868
2016-01-25 10:00:00,80545.0,1.0913856636481751
2016-01-25 11:00:00,79678.0,1.0796378038135117
2016-01-25 12:00:00,78651.0,1.0657219421639161
2016-01-25 13:00:00,77879.0,1.0552613334068686
2016-01-25 14:00:00,77076.0,1.044380674298178
2016-01-25 15:00:00,76421.0,1.0355054168682996
2016-01-25 16:00:00,75568.0,1.0239472571924426
2016-01-25 17:00:00,75318.0,1.0205597543566112
2016-01-25 18:00:00,76420.0,1.0354918668569564
2016-01-25 19:00:00,79402.0,1.0758980006827537
2016-01-25 20:00:00,80678.0,1.0931878151568375
2016-01-25 21:00:00,79644.0,1.0791771034278386
2016-01-25 22:00:00,77687.0,1.05265973122895
2016-01-25 23:00:00,74418.0,1.008364744147618
2016-01-26 00:00:00,70155.0,0.9506010457910202
2016-01-26 01:00:00,66609.0,0.902552705567587
2016-01-26 02:00:00,64523.0,0.8742873819054094
2016-01-26 03:00:00,63772.0,0.8641113233865718
2016-01-26 04:00:00,63431.0,0.8594907695184977
2016-01-26 05:00:00,63964.0,0.8667129255644903
2016-01-26 06:00:00,65799.0,0.8915771963794932
2016-01-26 07:00:00,70679.0,0.9577012517349229
2016-01-26 08:00:00,77093.0,1.0446110244910145
2016-01-26 09:00:00,80224.0,1.0870361100069676
2016-01-26 10:00:00,80053.0,1.0847190580672588
2016-01-26 11:00:00,80399.0,1.0894073619920495
2016-01-26 12:00:00,80493.0,1.0906810630583221
2016-01-26 13:00:00,80141.0,1.0859114590654715
2016-01-26 14:00:00,79671.0,1.0795429537341084
2016-01-26 15:00:00,79306.0,1.0745971995937944
2016-01-26 16:00:00,78806.0,1.0678221939221315
2016-01-26 17:00:00,78802.0,1.0677679938767584
2016-01-26 18:00:00,80201.0,1.086724459746071
2016-01-26 19:00:00,83450.0,1.1307484466005364
2016-01-26 20:00:00,84872.0,1.1500165627307457
2016-01-26 21:00:00,84007.0,1.138295802918769
2016-01-26 22:00:00,82295.0,1.1150981834989953
2016-01-26 23:00:00,79271.0,1.074122949196778
2016-01-27 00:00:00,75196.0,1.0189066529727255
2016-01-27 01:00:00,71999.0,0.975587266708113
2016-01-27 02:00:00,70138.0,0.9503706955981838
2016-01-27 03:00:00,69261.0,0.938487335650087
2016-01-27 04:00:00,68795.0,0.9321730303640972
2016-01-27 05:00:00,69202.0,0.9376878849808308
2016-01-27 06:00:00,71066.0,0.96294510612479
2016-01-27 07:00:00,76109.0,1.031277813329182
2016-01-27 08:00:00,82941.0,1.1238514908267836
2016-01-27 09:00:00,85572.0,1.1595015706710738
2016-01-27 10:00:00,84739.0,1.1482144112220836
2016-01-27 11:00:00,83904.0,1.1369001517504065
2016-01-27 12:00:00,82694.0,1.1205046380249821
2016-01-27 13:00:00,81285.0,1.1014126720422361
2016-01-27 14:00:00,79853.0,1.0820090557985937
2016-01-27 15:00:00,78790.0,1.0676053937406385
2016-01-27 16:00:00,77670.0,1.0524293810361136
2016-01-27 17:00:00,77187.0,1.0458847255572872
2016-01-27 18:00:00,78315.0,1.0611691383525585
2016-01-27 19:00:00,82532.0,1.1183095361873634
2016-01-27 20:00:00,85093.0,1.1530111152376208
2016-01-27 21:00:00,84406.0,1.143702257444756
2016-01-27 22:00:00,82972.0,1.1242715411784268
2016-01-27 23:00:00,79658.0,1.079366803586645
2016-01-28 00:00:00,75271.0,1.019922903823475
2016-01-28 01:00:00,72319.0,0.9799232703379772
2016-01-28 02:00:00,70723.0,0.9582974522340293
2016-01-28 03:00:00,69769.0,0.9453707414124966
2016-01-28 04:00:00,69074.0,0.9359534835288851
2016-01-28 05:00:00,69229.0,0.9380537352871006
2016-01-28 06:00:00,71231.0,0.9651808579964388
2016-01-28 07:00:00,75869.0,1.0280258106067837
2016-01-28 08:00:00,82562.0,1.1187160365276632
2016-01-28 09:00:00,84820.0,1.149311962140893
2016-01-28 10:00:00,83504.0,1.1314801472130762
2016-01-28 11:00:00,81805.0,1.1084586779407657
2016-01-28 12:00:00,79870.0,1.0822394059914302
2016-01-28 13:00:00,78003.0,1.056941534813441
2016-01-28 14:00:00,76414.0,1.0354105667888964
2016-01-28 15:00:00,75305.0,1.020383604209148
2016-01-28 16:00:00,74171.0,1.0050178913458165
2016-01-28 17:00:00,73716.0,0.9988526361846034
2016-01-28 18:00:00,74784.0,1.0133240482992754
2016-01-28 19:00:00,78069.0,1.0578358355621005
2016-01-28 20:00:00,80666.0,1.0930252150207176
2016-01-28 21:00:00,80610.0,1.0922664143854912
2016-01-28 22:00:00,79409.0,1.075992850762157
2016-01-28 23:00:00,76761.0,1.0401124207250303
2016-01-29 00:00:00,73027.0,0.9895166783690519
2016-01-29 01:00:00,70350.0,0.9532432980029688
2016-01-29 02:00:00,68578.0,0.9292326779025954
2016-01-29 03:00:00,67795.0,0.9186230190207714
2016-01-29 04:00:00,67541.0,0.9151813161395667
2016-01-29 05:00:00,67948.0,0.9206961707563003
2016-01-29 06:00:00,69915.0,0.9473490430686221
2016-01-29 07:00:00,74893.0,1.014800999535698
2016-01-29 08:00:00,81661.0,1.1065074763073266
2016-01-29 09:00:00,83884.0,1.1366291515235398
2016-01-29 10:00:00,82339.0,1.1156943839981015
2016-01-29 11:00:00,80107.0,1.0854507586797983
2016-01-29 12:00:00,78069.0,1.0578358355621005
2016-01-29 13:00:00,76046.0,1.0304241626145525
2016-01-29 14:00:00,74353.0,1.007483993410302
2016-01-29 15:00:00,73175.0,0.9915220800478641
2016-01-29 16:00:00,71966.0,0.9751401163337833
2016-01-29 17:00:00,71202.0,0.9647879076674823
2016-01-29 18:00:00,71825.0,0.9732295647343743
2016-01-29 19:00:00,74565.0,1.0103565958150869
2016-01-29 20:00:00,76248.0,1.0331612649059043
2016-01-29 21:00:00,75434.0,1.022131555672437
2016-01-29 22:00:00,74149.0,1.0047197910962635
2016-01-29 23:00:00,71999.0,0.975587266708113
2016-01-30 00:00:00,68999.0,0.9349372326781357
2016-01-30 01:00:00,66128.0,0.8960351501114473
2016-01-30 02:00:00,64412.0,0.8727833306463003
2016-01-30 03:00:00,63070.0,0.8545992154235571
2016-01-30 04:00:00,62371.0,0.8451277574945724
2016-01-30 05:00:00,62599.0,0.8482171600808507
2016-01-30 06:00:00,63179.0,0.8560761666599795
2016-01-30 07:00:00,64356.0,0.872024530011074
2016-01-30 08:00:00,66675.0,0.9034470063162465
2016-01-30 09:00:00,68515.0,0.9283790271879659
2016-01-30 10:00:00,69616.0,0.9432975896769676
2016-01-30 11:00:00,69650.0,0.9437582900626408
2016-01-30 12:00:00,68768.0,0.9318071800578274
2016-01-30 13:00:00,67292.0,0.9118073633150785
2016-01-30 14:00:00,65730.0,0.8906422455968037
2016-01-30 15:00:00,64574.0,0.874978432483919
2016-01-30 16:00:00,63684.0,0.8629189223883591
2016-01-30 17:00:00,63505.0,0.8604934703579038
2016-01-30 18:00:00,64540.0,0.874517732098246
2016-01-30 19:00:00,67489.0,0.9144767155497138
2016-01-30 20:00:00,69190.0,0.9375252848447109
2016-01-30 21:00:00,68373.0,0.9264549255772138
2016-01-30 22:00:00,66933.0,0.9069429092428246
2016-01-30 23:00:00,65182.0,0.8832168393806611
2016-01-31 00:00:00,62387.0,0.8453445576760655
2016-01-31 01:00:00,59737.0,0.8094370276162522
2016-01-31 02:00:00,57708.0,0.7819440546006442
2016-01-31 03:00:00,56469.0,0.7651555905462636
2016-01-31 04:00:00,55801.0,0.756104182968922
2016-01-31 05:00:00,55635.0,0.7538548810859299
2016-01-31 06:00:00,55968.0,0.7583670348632574
2016-01-31 07:00:00,56870.0,0.7705891450949373
2016-01-31 08:00:00,59014.0,0.7996403694150277
2016-01-31 09:00:00,60711.0,0.8226347386646515
2016-01-31 10:00:00,62697.0,0.8495450611924966
2016-01-31 11:00:00,63697.0,0.8630950725358224
2016-01-31 12:00:00,63959.0,0.8666451755077738
2016-01-31 13:00:00,64053.0,0.8679188765740463
2016-01-31 14:00:00,64064.0,0.8680679266988229
2016-01-31 15:00:00,63904.0,0.8658999248838908
2016-01-31 16:00:00,63522.0,0.8607238205507404
2016-01-31 17:00:00,63861.0,0.8653172743961278
2016-01-31 18:00:00,65496.0,0.8874715429424654
2016-01-31 19:00:00,68648.0,0.9301811786966283
2016-01-31 20:00:00,71155.0,0.964151057134346
2016-01-31 21:00:00,70490.0,0.9551402995910344
2016-01-31 22:00:00,68861.0,0.9330673311127566
2016-01-31 23:00:00,66733.0,0.9042329069741595
2016-02-01 00:00:00,63550.0,0.8611032208683534
2016-02-01 01:00:00,60855.0,0.8245859402980905
2016-02-01 02:00:00,59483.0,0.8059953247350475
2016-02-01 03:00:00,58639.0,0.7945591151612805
2016-02-01 04:00:00,58390.0,0.7911851623367924
2016-02-01 05:00:00,58478.0,0.7923775633350051
2016-02-01 06:00:00,60609.0,0.8212526375076323
2016-02-01 07:00:00,65608.0,0.888989144212918
2016-02-01 08:00:00,72417.0,0.9812511714496231
2016-02-01 09:00:00,75097.0,1.0175652018497363
2016-02-01 10:00:00,75010.0,1.016386350862867
2016-02-01 11:00:00,74988.0,1.0160882506133138
2016-02-01 12:00:00,74511.0,1.0096248952025473
2016-02-01 13:00:00,73675.0,0.998297085719527
2016-02-01 14:00:00,73073.0,0.9901399788908449
2016-02-01 15:00:00,72678.0,0.9847877244102312
2016-02-01 16:00:00,71921.0,0.9745303658233336
2016-02-01 17:00:00,71541.0,0.9693813615128698
2016-02-01 18:00:00,72163.0,0.9778094685684184
2016-02-01 19:00:00,75557.0,1.023798207067666
2016-02-01 20:00:00,78174.0,1.0592585867531497
2016-02-01 21:00:00,77657.0,1.0522532308886503
2016-02-01 22:00:00,76084.0,1.0309390630455988
2016-02-01 23:00:00,73169.0,0.9914407799798042
2016-02-02 00:00:00,69089.0,0.936156733699035
2016-02-02 01:00:00,66130.0,0.896062250134134
2016-02-02 02:00:00,64002.0,0.8672278259955367
2016-02-02 03:00:00,62579.0,0.8479461598539841
2016-02-02 04:00:00,61923.0,0.8390573524127624
2016-02-02 05:00:00,62193.0,0.8427158554754604
2016-02-02 06:00:00,63552.0,0.8611303208910401
2016-02-02 07:00:00,67928.0,0.9204251705294337
2016-02-02 08:00:00,73805.0,1.0000585871941594
2016-02-02 09:00:00,76320.0,1.0341368657226238
2016-02-02 10:00:00,76379.0,1.0349363163918799
2016-02-02 11:00:00,76725.0,1.0396246203166706
2016-02-02 12:00:00,77097.0,1.0446652245363879
2016-02-02 13:00:00,76783.0,1.0404105209745835
2016-02-02 14:00:00,76524.0,1.0369010680366622
2016-02-02 15:00:00,76011.0,1.029949912217536
2016-02-02 16:00:00,75133.0,1.018053002258096
2016-02-02 17:00:00,74581.0,1.0105733959965801
2016-02-02 18:00:00,75120.0,1.0178768521106327
2016-02-02 19:00:00,77605.0,1.0515486302987973
2016-02-02 20:00:00,79096.0,1.071751697211696
2016-02-02 21:00:00,77732.0,1.0532694817393997
2016-02-02 22:00:00,75655.0,1.0251261081793122
2016-02-02 23:00:00,72360.0,0.9804788208030536
2016-02-03 00:00:00,68225.0,0.9244495238984015
2016-02-03 01:00:00,64739.0,0.8772141843555679
2016-02-03 02:00:00,62992.0,0.8535423145387777
2016-02-03 03:00:00,61739.0,0.8365641503255905
2016-02-03 04:00:00,61231.0,0.829680744563181
2016-02-03 05:00:00,61472.0,0.8329462972969225
2016-02-03 06:00:00,62784.0,0.8507239121793659
2016-02-03 07:00:00,67569.0,0.9155607164571797
2016-02-03 08:00:00,74228.0,1.005790241992386
2016-02-03 09:00:00,76917.0,1.0422262224945893
2016-02-03 10:00:00,76842.0,1.0412099716438397
2016-02-03 11:00:00,76761.0,1.0401124207250303
2016-02-03 12:00:00,76579.0,1.0376463186605451
2016-02-03 13:00:00,76059.0,1.0306003127620156
2016-02-03 14:00:00,75740.0,1.0262778591434947
2016-02-03 15:00:00,75510.0,1.0231613565345299
2016-02-03 16:00:00,75222.0,1.019258953267652
2016-02-03 17:00:00,75157.0,1.0183782025303358
2016-02-03 18:00:00,76403.0,1.0352615166641197
2016-02-03 19:00:00,79412.0,1.076033500796187
2016-02-03 20:00:00,81907.0,1.109840779097785
2016-02-03 21:00:00,81724.0,1.1073611270219563
2016-02-03 22:00:00,80394.0,1.089339611935333
2016-02-03 23:00:00,77499.0,1.0501123290964047
2016-02-04 00:00:00,73612.0,0.9974434350048975
2016-02-04 01:00:00,70464.0,0.9547879992961079
2016-02-04 02:00:00,68698.0,0.9308586792637946
2016-02-04 03:00:00,67844.0,0.9192869695765944
2016-02-04 04:00:00,67738.0,0.9178506683742018
2016-02-04 05:00:00,68260.0,0.9249237742954179
2016-02-04 06:00:00,70409.0,0.954042748672225
2016-02-04 07:00:00,75659.0,1.0251803082246853
2016-02-04 08:00:00,82798.0,1.1219138392046881
2016-02-04 09:00:00,85262.0,1.1553010671546429
2016-02-04 10:00:00,84249.0,1.1415749056638538
2016-02-04 11:00:00,82844.0,1.1225371397264812
2016-02-04 12:00:00,81537.0,1.1048272749007544
2016-02-04 13:00:00,79702.0,1.0799630040857515
2016-02-04 14:00:00,78170.0,1.0592043867077765
2016-02-04 15:00:00,77119.0,1.044963324785941
2016-02-04 16:00:00,75871.0,1.0280529106294705
2016-02-04 17:00:00,75276.0,1.0199906538801915
2016-02-04 18:00:00,76221.0,1.0327954145996345
2016-02-04 19:00:00,79828.0,1.0816703055150105
2016-02-04 20:00:00,83405.0,1.1301386960900868
2016-02-04 21:00:00,83669.0,1.133715899084725
2016-02-04 22:00:00,82782.0,1.1216970390231948
2016-02-04 23:00:00,80142.0,1.0859250090768149
2016-02-05 00:00:00,76410.0,1.035356366743523
2016-02-05 01:00:00,73528.0,0.9963052340520581
2016-02-05 02:00:00,72310.0,0.9798013202358873
2016-02-05 03:00:00,71815.0,0.9730940646209411
2016-02-05 04:00:00,71683.0,0.9713054631236221
2016-02-05 05:00:00,71766.0,0.972430114065118
2016-02-05 06:00:00,73757.0,0.9994081866496797
2016-02-05 07:00:00,78653.0,1.0657490421866027
2016-02-05 08:00:00,85303.0,1.1558566176197191
2016-02-05 09:00:00,87004.0,1.1789051869147165
2016-02-05 10:00:00,85365.0,1.1566967183230055
2016-02-05 11:00:00,83195.0,1.1272931937079884
2016-02-05 12:00:00,80907.0,1.096290767754459
2016-02-05 13:00:00,78639.0,1.0655593420277962
2016-02-05 14:00:00,76818.0,1.0408847713715998
2016-02-05 15:00:00,75679.0,1.025451308451552
2016-02-05 16:00:00,74267.0,1.0063186924347758
2016-02-05 17:00:00,73501.0,0.9959393837457883
2016-02-05 18:00:00,74087.0,1.0038796903929772
2016-02-05 19:00:00,76836.0,1.0411286715757797
2016-02-05 20:00:00,79529.0,1.077618852123356
2016-02-05 21:00:00,79235.0,1.0736351487884184
2016-02-05 22:00:00,78353.0,1.061684038783605
2016-02-05 23:00:00,76607.0,1.038025718978158
2016-02-06 00:00:00,73699.0,0.9986222859917668
2016-02-06 01:00:00,71006.0,0.9621321054441905
2016-02-06 02:00:00,69257.0,0.9384331356047138
2016-02-06 03:00:00,68321.0,0.9257503249873608
2016-02-06 04:00:00,67808.0,0.9187991691682347
2016-02-06 05:00:00,67750.0,0.9180132685103217
2016-02-06 06:00:00,68541.0,0.9287313274828924
2016-02-06 07:00:00,70587.0,0.956454650691337
2016-02-06 08:00:00,73396.0,0.9945166325547391
2016-02-06 09:00:00,75190.0,1.0188253529046656
2016-02-06 10:00:00,76186.0,1.032321164202618
2016-02-06 11:00:00,75683.0,1.0255055084969251
2016-02-06 12:00:00,73959.0,1.0021452889410316
2016-02-06 13:00:00,71643.0,0.970763462669889
2016-02-06 14:00:00,69365.0,0.9398965368297929
2016-02-06 15:00:00,67653.0,0.9166989174100192
2016-02-06 16:00:00,66285.0,0.8981625018923495
2016-02-06 17:00:00,66066.0,0.8951950494081611
2016-02-06 18:00:00,66868.0,0.9060621585055084
2016-02-06 19:00:00,70278.0,0.9522676971862494
2016-02-06 20:00:00,73308.0,0.9933242315565265
2016-02-06 21:00:00,73412.0,0.9947334327362323
2016-02-06 22:00:00,72635.0,0.9842050739224681
2016-02-06 23:00:00,71186.0,0.9645711074859892
2016-02-07 00:00:00,68966.0,0.9344900823038059
2016-02-07 01:00:00,66969.0,0.9074307096511843
2016-02-07 02:00:00,65304.0,0.8848699407645468
2016-02-07 03:00:00,64597.0,0.8752900827448156
2016-02-07 04:00:00,64133.0,0.8690028774815124
2016-02-07 05:00:00,64436.0,0.8731085309185401
2016-02-07 06:00:00,65061.0,0.8815772880081187
2016-02-07 07:00:00,66156.0,0.8964145504290605
2016-02-07 08:00:00,68263.0,0.9249644243294479
2016-02-07 09:00:00,69923.0,0.9474574431593686
2016-02-07 10:00:00,70795.0,0.9592730530507487
2016-02-07 11:00:00,70205.0,0.9512785463581865
2016-02-07 12:00:00,69030.0,0.9353572830297787
2016-02-07 13:00:00,67513.0,0.9148019158219536
2016-02-07 14:00:00,66709.0,0.9039077067019196
2016-02-07 15:00:00,66112.0,0.8958183499299541
2016-02-07 16:00:00,65644.0,0.8894769446212777
2016-02-07 17:00:00,65734.0,0.890696445642177
2016-02-07 18:00:00,66848.0,0.9057911582786419
2016-02-07 19:00:00,69392.0,0.9402623871360627
2016-02-07 20:00:00,70946.0,0.961319104763591
2016-02-07 21:00:00,70955.0,0.9614410548656809
2016-02-07 22:00:00,70548.0,0.9559262002489473
2016-02-07 23:00:00,69341.0,0.9395713365575531
2016-02-08 00:00:00,67874.0,0.9196934699168942
2016-02-08 01:00:00,65464.0,0.887037942579479
2016-02-08 02:00:00,63958.0,0.8666316254964304
2016-02-08 03:00:00,63376.0,0.8587455188946148
2016-02-08 04:00:00,63452.0,0.8597753197567075
2016-02-08 05:00:00,64332.0,0.8716993297388342
2016-02-08 06:00:00,66554.0,0.9018074549437041
2016-02-08 07:00:00,71730.0,0.9719423136567583
2016-02-08 08:00:00,78494.0,1.063594590383014
2016-02-08 09:00:00,81193.0,1.1001660709986503
2016-02-08 10:00:00,81426.0,1.103323223641645
2016-02-08 11:00:00,81543.0,1.1049085749688143
2016-02-08 12:00:00,81293.0,1.101521072132983
2016-02-08 13:00:00,80618.0,1.092374814476238
2016-02-08 14:00:00,80332.0,1.0884995112320468
2016-02-08 15:00:00,80098.0,1.0853288085777084
2016-02-08 16:00:00,79714.0,1.0801256042218714
2016-02-08 17:00:00,79716.0,1.080152704244558
2016-02-08 18:00:00,80658.0,1.0929168149299708
2016-02-08 19:00:00,83937.0,1.1373473021247362
2016-02-08 20:00:00,86998.0,1.1788238868466565
2016-02-08 21:00:00,86421.0,1.1710055303015574
2016-02-08 22:00:00,84794.0,1.1489596618459663
2016-02-08 23:00:00,81499.0,1.1043123744697079
2016-02-09 00:00:00,77610.0,1.0516163803555139
2016-02-09 01:00:00,74601.0,1.0108443962234466
2016-02-09 02:00:00,73123.0,0.9908174794580111
2016-02-09 03:00:00,72238.0,0.9788257194191679
2016-02-09 04:00:00,72237.0,0.9788121694078246
2016-02-09 05:00:00,72820.0,0.9867118260209835
