datetime,ActualLoad,load_factor
2019-01-22 16:00:00,82872.0,1.0873306647588235
2019-01-22 17:00:00,83190.0,1.0915030167159778
2019-01-22 18:00:00,85127.0,1.1169176259644313
2019-01-22 19:00:00,87242.0,1.1446677026606003
2019-01-22 20:00:00,85805.0,1.125813395231572
2019-01-22 21:00:00,83888.0,1.1006611980558956
2019-01-22 22:00:00,80871.0,1.0610763368774834
2019-01-22 23:00:00,77133.0,1.01203152047546
2019-01-23 00:00:00,73020.0,0.9580664777088677
2019-01-23 01:00:00,70459.0,0.9244646117897715
2019-01-23 02:00:00,68707.0,0.9014773142145053
2019-01-23 03:00:00,67657.0,0.8877006803937122
2019-01-23 04:00:00,67615.0,0.8871496150408804
2019-01-23 05:00:00,68424.0,0.8977641833847105
2019-01-23 06:00:00,71679.0,0.9404717482291691
2019-01-23 07:00:00,77173.0,1.0125563446210142
2019-01-23 08:00:00,82837.0,1.0868714436314637
2019-01-23 09:00:00,83294.0,1.0928675594944184
2019-01-23 10:00:00,84130.0,1.1038363841364973
2019-01-23 11:00:00,84457.0,1.1081268215264015
2019-01-23 12:00:00,84507.0,1.108782851708344
2019-01-23 13:00:00,84374.0,1.1070378114243768
2019-01-23 14:00:00,84184.0,1.1045448967329954
2019-01-23 15:00:00,83734.0,1.0986406250955125
2019-01-23 16:00:00,83503.0,1.0956097656549382
2019-01-23 17:00:00,84470.0,1.1082973893737067
2019-01-23 18:00:00,87762.0,1.1514904165528026
2019-01-23 19:00:00,91037.0,1.1944603934700382
2019-01-23 20:00:00,90779.0,1.1910752777312148
2019-01-23 21:00:00,90136.0,1.1826387295914338
2019-01-23 22:00:00,87517.0,1.1482758686612842
2019-01-23 23:00:00,83979.0,1.101855172987031
2019-01-24 00:00:00,80997.0,1.0627295329359787
2019-01-24 01:00:00,79067.0,1.037406767912997
2019-01-24 02:00:00,78157.0,1.025467018601643
2019-01-24 03:00:00,77985.0,1.0232102747757608
2019-01-24 04:00:00,78298.0,1.027317023714721
2019-01-24 05:00:00,79442.0,1.042326994277566
2019-01-24 06:00:00,83181.0,1.0913849312832282
2019-01-24 07:00:00,89480.0,1.1740316136043478
2019-01-24 08:00:00,94965.0,1.2459981245634433
2019-01-24 09:00:00,94247.0,1.2365775311507485
2019-01-24 10:00:00,92950.0,1.2195601082311593
2019-01-24 11:00:00,90990.0,1.1938437250990122
2019-01-24 12:00:00,89202.0,1.1703840857927474
2019-01-24 13:00:00,87434.0,1.1471868585592597
2019-01-24 14:00:00,86163.0,1.1305105713342807
2019-01-24 15:00:00,85471.0,1.121431113616196
2019-01-24 16:00:00,84688.0,1.111157680966976
2019-01-24 17:00:00,85676.0,1.1241208373621603
2019-01-24 18:00:00,88195.0,1.157171637928425
2019-01-24 19:00:00,91992.0,1.2069905699451404
2019-01-24 20:00:00,92138.0,1.2089061780764128
2019-01-24 21:00:00,91433.0,1.199656152511023
2019-01-24 22:00:00,90160.0,1.1829536240787664
2019-01-24 23:00:00,87392.0,1.146635793206428
2019-01-25 00:00:00,84626.0,1.1103442035413673
2019-01-25 01:00:00,82561.0,1.083250157027141
2019-01-25 02:00:00,81658.0,1.071402251941259
2019-01-25 03:00:00,81952.0,1.075259709411081
2019-01-25 04:00:00,82267.0,1.0793926995573189
2019-01-25 05:00:00,83429.0,1.094638840985663
2019-01-25 06:00:00,86705.0,1.1376219385065376
2019-01-25 07:00:00,92475.0,1.2133278215027052
2019-01-25 08:00:00,97480.0,1.2789964427151523
2019-01-25 09:00:00,97163.0,1.2748372113616366
2019-01-25 10:00:00,95602.0,1.254355949081391
2019-01-25 11:00:00,93464.0,1.2263040985015286
2019-01-25 12:00:00,90891.0,1.192544785338766
2019-01-25 13:00:00,88384.0,1.1596514320161677
2019-01-25 14:00:00,86326.0,1.1326492297274133
2019-01-25 15:00:00,84630.0,1.1103966859559227
2019-01-25 16:00:00,83774.0,1.0991654492410665
2019-01-25 17:00:00,84607.0,1.1100949120722292
2019-01-25 18:00:00,87034.0,1.1419386171037194
2019-01-25 19:00:00,90140.0,1.1826912120059891
2019-01-25 20:00:00,88824.0,1.1654244976172619
2019-01-25 21:00:00,88824.0,1.1654244976172619
2019-01-25 22:00:00,87508.0,1.1481577832285346
2019-01-25 23:00:00,85140.0,1.1170881938117365
2019-01-26 00:00:00,81681.0,1.0717040258249524
2019-01-26 01:00:00,79741.0,1.0462500547655824
2019-01-26 02:00:00,78033.0,1.0238400637504255
2019-01-26 03:00:00,77494.0,1.016768058389085
2019-01-26 04:00:00,77132.0,1.0120183998718213
2019-01-26 05:00:00,77860.0,1.0215701993209043
2019-01-26 06:00:00,79311.0,1.0406081952008766
2019-01-26 07:00:00,81622.0,1.0709299102102603
2019-01-26 08:00:00,84478.0,1.1084023542028174
2019-01-26 09:00:00,86580.0,1.1359818630516814
2019-01-26 10:00:00,86993.0,1.1414006723545265
2019-01-26 11:00:00,85564.0,1.122651329754609
2019-01-26 12:00:00,83279.0,1.0926707504398356
2019-01-26 13:00:00,81215.0,1.065589824529248
2019-01-26 14:00:00,79056.0,1.0372624412729696
2019-01-26 15:00:00,77454.0,1.016243234243531
2019-01-26 16:00:00,76678.0,1.006061645819783
2019-01-26 17:00:00,77124.0,1.0119134350427104
2019-01-26 18:00:00,79904.0,1.0483887131587148
2019-01-26 19:00:00,82889.0,1.0875537150206838
2019-01-26 20:00:00,82682.0,1.0848377500674418
2019-01-26 21:00:00,81424.0,1.068332030689768
2019-01-26 22:00:00,80315.0,1.0537812812542826
2019-01-26 23:00:00,77897.0,1.0220556616555418
2019-01-27 00:00:00,75277.0,0.9876796801217534
2019-01-27 01:00:00,73338.0,0.9622388296660221
2019-01-27 02:00:00,72114.0,0.9461792108120691
2019-01-27 03:00:00,71897.0,0.9433320398224385
2019-01-27 04:00:00,72028.0,0.945050838899128
2019-01-27 05:00:00,72464.0,0.9507714220856668
2019-01-27 06:00:00,73841.0,0.9688384932963641
2019-01-27 07:00:00,76370.0,1.002020499899017
2019-01-27 08:00:00,79171.0,1.0387713106914376
2019-01-27 09:00:00,81088.0,1.063923507867114
2019-01-27 10:00:00,81484.0,1.0691192669080989
2019-01-27 11:00:00,80990.0,1.0626376887105067
2019-01-27 12:00:00,79065.0,1.0373805267057192
2019-01-27 13:00:00,78268.0,1.0269234056055554
2019-01-27 14:00:00,77335.0,1.014681882410508
2019-01-27 15:00:00,76502.0,1.0037524195793452
2019-01-27 16:00:00,76054.0,0.9978743891491403
2019-01-27 17:00:00,77266.0,1.0137765607594271
2019-01-27 18:00:00,81224.0,1.0657079099619977
2019-01-27 19:00:00,85271.0,1.1188069928884259
2019-01-27 20:00:00,85520.0,1.1220740231944997
2019-01-27 21:00:00,84912.0,1.1140966961820786
2019-01-27 22:00:00,82931.0,1.0881047803735155
2019-01-27 23:00:00,80092.0,1.0508553866428187
2019-01-28 00:00:00,77057.0,1.0110343545989073
2019-01-28 01:00:00,75251.0,0.9873385444271433
2019-01-28 02:00:00,74166.0,0.9731026894789905
2019-01-28 03:00:00,73661.0,0.9664767846413709
2019-01-28 04:00:00,73991.0,0.9708065838421917
2019-01-28 05:00:00,75217.0,0.9868924439034223
2019-01-28 06:00:00,78754.0,1.033300018974037
2019-01-28 07:00:00,84387.0,1.107208379271682
2019-01-28 08:00:00,89150.0,1.1697018144035272
2019-01-28 09:00:00,88921.0,1.1666971961702304
2019-01-28 10:00:00,87955.0,1.1540226930551007
2019-01-28 11:00:00,87105.0,1.1428701799620777
2019-01-28 12:00:00,86055.0,1.1290935461412848
2019-01-28 13:00:00,84757.0,1.1120630026180567
2019-01-28 14:00:00,83997.0,1.1020913438525304
2019-01-28 15:00:00,83274.0,1.0926051474216414
2019-01-28 16:00:00,82923.0,1.0879998155444048
2019-01-28 17:00:00,83418.0,1.0944945143456357
2019-01-28 18:00:00,86300.0,1.1323080940328032
2019-01-28 19:00:00,90003.0,1.1808936893074666
2019-01-28 20:00:00,90154.0,1.1828749004569332
2019-01-28 21:00:00,89119.0,1.1692950756907228
2019-01-28 22:00:00,87092.0,1.1426996121147728
2019-01-28 23:00:00,84224.0,1.1050697208785494
2019-01-29 00:00:00,80766.0,1.0596986734954041
2019-01-29 01:00:00,79182.0,1.0389156373314647
2019-01-29 02:00:00,78236.0,1.0265035462891121
2019-01-29 03:00:00,78188.0,1.0258737573144474
2019-01-29 04:00:00,78796.0,1.0338510843268685
2019-01-29 05:00:00,80530.0,1.0566022110366353
2019-01-29 06:00:00,84135.0,1.1039019871546916
2019-01-29 07:00:00,90330.0,1.1851841266973708
2019-01-29 08:00:00,95944.0,1.2588431955258779
2019-01-29 09:00:00,96183.0,1.2619790197955632
2019-01-29 10:00:00,95974.0,1.2592368136350434
2019-01-29 11:00:00,94646.0,1.2418126520026498
2019-01-29 12:00:00,93250.0,1.2234962893228145
2019-01-29 13:00:00,91911.0,1.2059278010503935
2019-01-29 14:00:00,91310.0,1.1980423182634443
2019-01-29 15:00:00,90526.0,1.1877557650105857
2019-01-29 16:00:00,89949.0,1.1801851767109688
2019-01-29 17:00:00,90705.0,1.1901043530619397
2019-01-29 18:00:00,93540.0,1.2273012643780812
2019-01-29 19:00:00,98264.0,1.2892829959680112
2019-01-29 20:00:00,98222.0,1.2887319306151794
2019-01-29 21:00:00,97544.0,1.2798361613480387
2019-01-29 22:00:00,96043.0,1.2601421352861242
2019-01-29 23:00:00,93342.0,1.2247033848575888
2019-01-30 00:00:00,90723.0,1.1903405239274392
2019-01-30 01:00:00,88985.0,1.167536914803117
2019-01-30 02:00:00,87856.0,1.1527237532948547
2019-01-30 03:00:00,87473.0,1.1476985621011748
2019-01-30 04:00:00,87916.0,1.1535109895131856
2019-01-30 05:00:00,89354.0,1.1723784175458527
2019-01-30 06:00:00,92341.0,1.2115696606150994
2019-01-30 07:00:00,97101.0,1.274023733936028
2019-01-30 08:00:00,100377.0,1.3170068314569023
2019-01-30 09:00:00,100257.0,1.3154323590202404
2019-01-30 10:00:00,99406.0,1.3042667253235785
2019-01-30 11:00:00,97936.0,1.2849794379744681
2019-01-30 12:00:00,96480.0,1.2658758390763019
2019-01-30 13:00:00,95145.0,1.2483598332184362
2019-01-30 14:00:00,94016.0,1.233546671710174
2019-01-30 15:00:00,93266.0,1.2237062189810362
2019-01-30 16:00:00,92687.0,1.2161093894741417
2019-01-30 17:00:00,93360.0,1.224939555723088
2019-01-30 18:00:00,96781.0,1.2698251407715957
2019-01-30 19:00:00,100801.0,1.322569967399775
2019-01-30 20:00:00,100104.0,1.3134249066634962
2019-01-30 21:00:00,98996.0,1.2988872778316498
2019-01-30 22:00:00,96411.0,1.264970517425221
2019-01-30 23:00:00,93295.0,1.2240867164865628
2019-01-31 00:00:00,90169.0,1.183071709511516
2019-01-31 01:00:00,87913.0,1.153471627702269
2019-01-31 02:00:00,86776.0,1.138553501364896
2019-01-31 03:00:00,86481.0,1.134682923291435
2019-01-31 04:00:00,86401.0,1.133633275000327
2019-01-31 05:00:00,87702.0,1.1507031803344716
2019-01-31 06:00:00,90803.0,1.1913901722185471
2019-01-31 07:00:00,95719.0,1.2558910597071364
2019-01-31 08:00:00,99466.0,1.3050539615419094
2019-01-31 09:00:00,99305.0,1.3029415443560546
2019-01-31 10:00:00,98248.0,1.2890730663097896
2019-01-31 11:00:00,97571.0,1.2801904176462877
2019-01-31 12:00:00,95305.0,1.2504591298006524
2019-01-31 13:00:00,93350.0,1.2248083496866995
2019-01-31 14:00:00,91955.0,1.2065051076105031
2019-01-31 15:00:00,90450.0,1.186758599134033
2019-01-31 16:00:00,89814.0,1.178413895219724
2019-01-31 17:00:00,89878.0,1.1792536138526104
2019-01-31 18:00:00,91957.0,1.2065313488177807
2019-01-31 19:00:00,95309.0,1.2505116122152078
2019-01-31 20:00:00,94629.0,1.2415896017407895
2019-01-31 21:00:00,93225.0,1.2231682742318433
2019-01-31 22:00:00,90930.0,1.1930564888806812
2019-01-31 23:00:00,86902.0,1.140206697423391
2019-02-01 00:00:00,83058.0,1.0897710970356496
2019-02-01 01:00:00,80365.0,1.054437311436225
2019-02-01 02:00:00,79034.0,1.036973787992915
2019-02-01 03:00:00,77971.0,1.023026586324817
2019-02-01 04:00:00,77585.0,1.0179620333202204
2019-02-01 05:00:00,78369.0,1.0282485865730793
2019-02-01 06:00:00,81003.0,1.0628082565578116
2019-02-01 07:00:00,85580.0,1.1228612594128307
2019-02-01 08:00:00,90061.0,1.18165468431852
2019-02-01 09:00:00,90034.0,1.181300428020271
2019-02-01 10:00:00,89492.0,1.174189060848014
2019-02-01 11:00:00,87824.0,1.1523038939784114
2019-02-01 12:00:00,85644.0,1.1237009780457172
2019-02-01 13:00:00,83346.0,1.0935498308836387
2019-02-01 14:00:00,81624.0,1.0709561514175379
2019-02-01 15:00:00,80447.0,1.0555132009346109
2019-02-01 16:00:00,79254.0,1.039860320793462
2019-02-01 17:00:00,79099.0,1.0378266272294403
2019-02-01 18:00:00,81068.0,1.063661095794337
2019-02-01 19:00:00,84566.0,1.1095569673230363
2019-02-01 20:00:00,84320.0,1.106329298827879
2019-02-01 21:00:00,83047.0,1.0896267703956222
2019-02-01 22:00:00,81671.0,1.071572819788564
2019-02-01 23:00:00,78972.0,1.0361603105673063
2019-02-02 00:00:00,75821.0,0.9948172885012881
2019-02-02 01:00:00,73467.0,0.963931387535434
2019-02-02 02:00:00,71738.0,0.9412458638438613
2019-02-02 03:00:00,70544.0,0.9255798630990737
2019-02-02 04:00:00,70689.0,0.927482350626707
2019-02-02 05:00:00,70917.0,0.930473848256365
2019-02-02 06:00:00,71931.0,0.9437781403461595
2019-02-02 07:00:00,74404.0,0.9762253931450369
2019-02-02 08:00:00,76718.0,1.006586469965337
2019-02-02 09:00:00,78107.0,1.0248109884197005
2019-02-02 10:00:00,78590.0,1.0311482399772653
2019-02-02 11:00:00,77600.0,1.0181588423748034
2019-02-02 12:00:00,75609.0,0.9920357205298518
2019-02-02 13:00:00,73437.0,0.9635377694262683
2019-02-02 14:00:00,71712.0,0.9409047281492512
2019-02-02 15:00:00,70398.0,0.9236642549678016
2019-02-02 16:00:00,69749.0,0.9151489832061875
2019-02-02 17:00:00,70470.0,0.9246089384297987
2019-02-02 18:00:00,71736.0,0.9412196226365835
2019-02-02 19:00:00,74851.0,0.982090302971603
2019-02-02 20:00:00,74497.0,0.97744560928345
2019-02-02 21:00:00,73559.0,0.9651384830702081
2019-02-02 22:00:00,71963.0,0.9441979996626026
2019-02-02 23:00:00,69162.0,0.9074471888701823
2019-02-03 00:00:00,66575.0,0.8735041872564758
2019-02-03 01:00:00,64763.0,0.8497296534628787
2019-02-03 02:00:00,63182.0,0.8289859791098559
2019-02-03 03:00:00,61978.0,0.8131887723286798
2019-02-03 04:00:00,61618.0,0.8084653550186937
2019-02-03 05:00:00,61617.0,0.8084522344150548
2019-02-03 06:00:00,62739.0,0.8231735516978451
2019-02-03 07:00:00,64430.0,0.8453604924511414
2019-02-03 08:00:00,66183.0,0.8683609106300465
2019-02-03 09:00:00,67654.0,0.8876613185827956
2019-02-03 10:00:00,69313.0,0.9094284000196486
2019-02-03 11:00:00,69609.0,0.9133120986967485
2019-02-03 12:00:00,68960.0,0.9047968269351344
2019-02-03 13:00:00,68543.0,0.8993255352177337
2019-02-03 14:00:00,68191.0,0.8947070827368584
2019-02-03 15:00:00,66126.5,0.8676195965244514
2019-02-03 16:00:00,66126.5,0.8676195965244514
2019-02-03 17:00:00,66126.5,0.8676195965244514
2019-02-03 18:00:00,66126.5,0.8676195965244514
2019-02-03 19:00:00,66126.5,0.8676195965244514
2019-02-03 20:00:00,66126.5,0.8676195965244514
2019-02-03 21:00:00,66126.5,0.8676195965244514
2019-02-03 22:00:00,66126.5,0.8676195965244514
2019-02-03 23:00:00,66126.5,0.8676195965244514
2019-02-04 00:00:00,64062.0,0.8405321103120444
2019-02-04 01:00:00,61936.0,0.8126377069758481
2019-02-04 02:00:00,60983.0,0.8001337717080236
2019-02-04 03:00:00,60151.0,0.7892174294804999
2019-02-04 04:00:00,60499.0,0.7937833995468199
2019-02-04 05:00:00,61581.0,0.8079798926840562
2019-02-04 06:00:00,64723.0,0.8492048293173247
2019-02-04 07:00:00,70246.0,0.9216699232146962
2019-02-04 08:00:00,75450.0,0.9899495445512746
2019-02-04 09:00:00,75904.0,0.9959062986033127
2019-02-04 10:00:00,76339.0,1.0016137611862128
2019-02-04 11:00:00,76873.0,1.008620163529359
2019-02-04 12:00:00,76928.0,1.0093417967294958
2019-02-04 13:00:00,76802.0,1.0076886006710004
2019-02-04 14:00:00,76627.0,1.0053924950342017
2019-02-04 15:00:00,76099.0,0.9984648163128885
2019-02-04 16:00:00,76020.0,0.9974282886254194
2019-02-04 17:00:00,76625.0,1.005366253826924
2019-02-04 18:00:00,78157.0,1.025467018601643
2019-02-04 19:00:00,81169.0,1.064986276761861
2019-02-04 20:00:00,80973.0,1.0624146384486461
2019-02-04 21:00:00,79457.0,1.0425238033321487
2019-02-04 22:00:00,76700.0,1.0063502990998379
2019-02-04 23:00:00,73451.0,0.9637214578772123
2019-02-05 00:00:00,69788.0,0.9156606867481027
2019-02-05 01:00:00,67530.0,0.8860343637315782
2019-02-05 02:00:00,66158.0,0.8680328955390751
2019-02-05 03:00:00,65705.0,0.8620892620906759
2019-02-05 04:00:00,65750.0,0.8626796892544242
2019-02-05 05:00:00,67168.0,0.8812847052143142
2019-02-05 06:00:00,70226.0,0.9214075111419192
2019-02-05 07:00:00,76264.0,1.0006297159132989
2019-02-05 08:00:00,81070.0,1.0636873370016147
2019-02-05 09:00:00,81469.0,1.0689224578535161
2019-02-05 10:00:00,81630.0,1.071034875039371
2019-02-05 11:00:00,82301.0,1.0798388000810397
2019-02-05 12:00:00,82073.0,1.0768473024513818
2019-02-05 13:00:00,81591.0,1.070523171497456
2019-02-05 14:00:00,81618.0,1.0708774277957047
2019-02-05 15:00:00,80792.0,1.0600398091900143
2019-02-05 16:00:00,80426.0,1.055237668258195
2019-02-05 17:00:00,80940.0,1.0619816585285642
2019-02-05 18:00:00,82471.0,1.0820693026996444
2019-02-05 19:00:00,84922.0,1.1142279022184671
2019-02-05 20:00:00,84666.0,1.1108690276869213
2019-02-05 21:00:00,83157.0,1.0910700367958959
2019-02-05 22:00:00,79776.0,1.0467092758929422
2019-02-05 23:00:00,76512.0,1.003883625615734
2019-02-06 00:00:00,72181.0,0.947058291255872
2019-02-06 01:00:00,69501.0,0.9118950735037527
2019-02-06 02:00:00,67603.0,0.8869921677972142
2019-02-06 03:00:00,66930.0,0.8781620015482678
2019-02-06 04:00:00,66403.0,0.8712474434305936
2019-02-06 05:00:00,66939.0,0.8782800869810174
2019-02-06 06:00:00,69694.0,0.9144273500060508
2019-02-06 07:00:00,74287.0,0.9746902825192914
2019-02-06 08:00:00,79644.0,1.044977356212614
2019-02-06 09:00:00,79595.0,1.04433444663431
2019-02-06 10:00:00,80084.0,1.050750421813708
2019-02-06 11:00:00,80621.0,1.0577961859677707
2019-02-06 12:00:00,80789.0,1.0600004473790976
2019-02-06 13:00:00,80601.0,1.0575337738949937
2019-02-06 14:00:00,80739.0,1.059344417197155
2019-02-06 15:00:00,80539.0,1.0567202964693851
2019-02-06 16:00:00,80092.0,1.0508553866428187
2019-02-06 17:00:00,80392.0,1.054791567734474
2019-02-06 18:00:00,81819.0,1.0735146691271138
2019-02-06 19:00:00,83686.0,1.0980108361208478
2019-02-06 20:00:00,83338.0,1.0934448660545277
2019-02-06 21:00:00,81846.0,1.0738689254253628
2019-02-06 22:00:00,79173.0,1.0387975518987151
2019-02-06 23:00:00,75280.0,0.98771904193267
2019-02-07 00:00:00,71596.0,0.9393827381271446
2019-02-07 01:00:00,68983.0,0.905098600818828
2019-02-07 02:00:00,66965.0,0.8786212226756276
2019-02-07 03:00:00,66300.0,0.8698960212557919
2019-02-07 04:00:00,65704.0,0.862076141487037
2019-02-07 05:00:00,66725.0,0.8754722778023034
2019-02-07 06:00:00,69716.0,0.9147160032861055
2019-02-07 07:00:00,74741.0,0.9806470365713296
2019-02-07 08:00:00,79945.0,1.0489266579079077
2019-02-07 09:00:00,79848.0,1.0476539593549392
2019-02-07 10:00:00,81128.0,1.064448332012668
2019-02-07 11:00:00,82035.0,1.0763487195131054
2019-02-07 12:00:00,82628.0,1.084129237470944
2019-02-07 13:00:00,82707.0,1.085165765158413
2019-02-07 14:00:00,82807.0,1.0864778255222982
2019-02-07 15:00:00,82814.0,1.08656966974777
2019-02-07 16:00:00,82008.0,1.0759944632148566
2019-02-07 17:00:00,82382.0,1.0809015689757866
2019-02-07 18:00:00,84509.0,1.1088090929156218
2019-02-07 19:00:00,87980.0,1.154350708146072
2019-02-07 20:00:00,87713.0,1.150847506974499
2019-02-07 21:00:00,86660.0,1.1370315113427893
2019-02-07 22:00:00,84895.0,1.113873645920218
2019-02-07 23:00:00,82027.0,1.0762437546839947
2019-02-08 00:00:00,79016.0,1.0367376171274156
2019-02-08 01:00:00,77254.0,1.013619113515761
2019-02-08 02:00:00,76102.0,0.9985041781238051
2019-02-08 03:00:00,75899.0,0.9958406955851185
2019-02-08 04:00:00,76347.0,1.0017187260153235
2019-02-08 05:00:00,78007.0,1.0234989280558155
2019-02-08 06:00:00,81186.0,1.0652093270237213
2019-02-08 07:00:00,87525.0,1.148380833490395
2019-02-08 08:00:00,92325.0,1.2113597309568778
2019-02-08 09:00:00,93000.0,1.2202161384131018
2019-02-08 10:00:00,92945.0,1.219494505212965
2019-02-08 11:00:00,92133.0,1.2088405750582185
2019-02-08 12:00:00,91158.0,1.196047986510339
2019-02-08 13:00:00,90126.0,1.1825075235550453
2019-02-08 14:00:00,88793.0,1.1650177589044575
2019-02-08 15:00:00,87625.0,1.14969289385428
2019-02-08 16:00:00,86767.0,1.1384354159321464
2019-02-08 17:00:00,87199.0,1.1441035167041298
2019-02-08 18:00:00,89282.0,1.1714337340838554
2019-02-08 19:00:00,93031.0,1.2206228771259062
2019-02-08 20:00:00,92842.0,1.2181430830381634
2019-02-08 21:00:00,91336.0,1.1983834539580545
2019-02-08 22:00:00,89999.0,1.1808412068929113
2019-02-08 23:00:00,87498.0,1.148026577192146
2019-02-09 00:00:00,84064.5,1.1029769845981527
2019-02-09 01:00:00,84064.5,1.1029769845981527
2019-02-09 02:00:00,80631.0,1.0579273920041592
2019-02-09 03:00:00,80201.0,1.0522855324394536
2019-02-09 04:00:00,79512.0,1.0432454365322856
