datetime,load,load_factor
2016-01-22 18:00:00,83880.0,1.1333923456744368
2016-01-22 19:00:00,87086.0,1.1767120388102528
2016-01-22 20:00:00,88007.0,1.1891566543367926
2016-01-22 21:00:00,86834.0,1.1733069974283983
2016-01-22 22:00:00,85239.0,1.1517552474122952
2016-01-22 23:00:00,82732.0,1.117880490490433
2016-01-23 00:00:00,79325.0,1.0718448714905187
2016-01-23 01:00:00,76522.0,1.0339705421518748
2016-01-23 02:00:00,74578.0,1.0077030800632827
2016-01-23 03:00:00,73307.0,0.9905292403952783
2016-01-23 04:00:00,72606.0,0.9810572800433734
2016-01-23 05:00:00,72721.0,0.9826111679755689
2016-01-23 06:00:00,73490.0,0.9930019490178156
2016-01-23 07:00:00,74914.0,1.0122431352390888
2016-01-23 08:00:00,77551.0,1.0478744611277808
2016-01-23 09:00:00,79689.0,1.076763264597642
2016-01-23 10:00:00,81103.0,1.0958693301291589
2016-01-23 11:00:00,81391.0,1.0997608059941355
2016-01-23 12:00:00,80258.0,1.084451631844766
2016-01-23 13:00:00,78340.0,1.0585354835495397
2016-01-23 14:00:00,76193.0,1.0295250714588982
2016-01-23 15:00:00,74027.0,1.00025793005772
2016-01-23 16:00:00,72471.0,0.9792331507316656
2016-01-23 17:00:00,71927.0,0.9718825852089321
2016-01-23 18:00:00,73501.0,0.9931505817765472
2016-01-23 19:00:00,77911.0,1.0527388059590015
2016-01-23 20:00:00,80410.0,1.086505466329059
2016-01-23 21:00:00,80183.0,1.0834382266715947
2016-01-23 22:00:00,79494.0,1.0741284111473972
2016-01-23 23:00:00,77838.0,1.0517524249237817
2016-01-24 00:00:00,75385.0,1.0186073197266026
2016-01-24 01:00:00,73364.0,0.9912994283268882
2016-01-24 02:00:00,72076.0,0.9738958834862984
2016-01-24 03:00:00,71461.0,0.9655859610662963
2016-01-24 04:00:00,71191.0,0.9619377024428808
2016-01-24 05:00:00,71159.0,0.9615053162356612
2016-01-24 06:00:00,71591.0,0.967342530033126
2016-01-24 07:00:00,72869.0,0.9846109541839597
2016-01-24 08:00:00,74744.0,1.0099460835132346
2016-01-24 09:00:00,76677.0,1.0360649128430948
2016-01-24 10:00:00,77656.0,1.04929322837022
2016-01-24 11:00:00,77131.0,1.0421993921580233
2016-01-24 12:00:00,75414.0,1.0189991697268954
2016-01-24 13:00:00,73488.0,0.9929749248798643
2016-01-24 14:00:00,71974.0,0.9725176524507859
2016-01-24 15:00:00,70671.0,0.9549114265755618
2016-01-24 16:00:00,69701.0,0.9418047196692171
2016-01-24 17:00:00,69671.0,0.9413993575999486
2016-01-24 18:00:00,71843.0,0.9707475714149806
2016-01-24 19:00:00,75942.0,1.0261335421460192
2016-01-24 20:00:00,78803.0,1.0647915714852485
2016-01-24 21:00:00,78323.0,1.0583057783769543
2016-01-24 22:00:00,76904.0,1.039132152500559
2016-01-24 23:00:00,74346.0,1.0045682800609403
2016-01-25 00:00:00,70940.0,0.9585461731300018
2016-01-25 01:00:00,68488.0,0.9254145800017982
2016-01-25 02:00:00,67255.0,0.9087541989548671
2016-01-25 03:00:00,66561.0,0.8993768230857915
2016-01-25 04:00:00,66208.0,0.8946070627374001
2016-01-25 05:00:00,66439.0,0.8977283506707667
2016-01-25 06:00:00,67956.0,0.918226159306772
2016-01-25 07:00:00,72885.0,0.9848271472875695
2016-01-25 08:00:00,79178.0,1.0698585973511034
2016-01-25 09:00:00,81637.0,1.1030847749621364
2016-01-25 10:00:00,80545.0,1.0883295956407668
2016-01-25 11:00:00,79678.0,1.07661463183891
2016-01-25 12:00:00,78651.0,1.0627377370009554
2016-01-25 13:00:00,77879.0,1.052306419751782
2016-01-25 14:00:00,77076.0,1.0414562283643645
2016-01-25 15:00:00,76421.0,1.032605823185338
2016-01-25 16:00:00,75568.0,1.02108002834914
2016-01-25 17:00:00,75318.0,1.0177020111052364
2016-01-25 18:00:00,76420.0,1.0325923111163622
2016-01-25 19:00:00,79402.0,1.0728853008016408
2016-01-25 20:00:00,80678.0,1.0901267008145235
2016-01-25 21:00:00,79644.0,1.0761552214937393
2016-01-25 22:00:00,77687.0,1.0497121025084641
2016-01-25 23:00:00,74418.0,1.0055411490271846
2016-01-26 00:00:00,70155.0,0.9479391989841455
2016-01-26 01:00:00,66609.0,0.900025402396621
2016-01-26 02:00:00,64523.0,0.8718392265134918
2016-01-26 03:00:00,63772.0,0.8616916627128063
2016-01-26 04:00:00,63431.0,0.8570840471921222
2016-01-26 05:00:00,63964.0,0.864285979956124
2016-01-26 06:00:00,65799.0,0.8890806265263742
2016-01-26 07:00:00,70679.0,0.9550195231273668
2016-01-26 08:00:00,77093.0,1.04168593353695
2016-01-26 09:00:00,80224.0,1.083992221499595
2016-01-26 10:00:00,80053.0,1.081681657704765
2016-01-26 11:00:00,80399.0,1.0863568335703273
2016-01-26 12:00:00,80493.0,1.087626968054035
2016-01-26 13:00:00,80141.0,1.082870719774619
2016-01-26 14:00:00,79671.0,1.0765200473560808
2016-01-26 15:00:00,79306.0,1.071588142179982
2016-01-26 16:00:00,78806.0,1.0648321076921754
2016-01-26 17:00:00,78802.0,1.064778059416273
2016-01-26 18:00:00,80201.0,1.083681443913156
2016-01-26 19:00:00,83450.0,1.1275821560149233
2016-01-26 20:00:00,84872.0,1.1467963180982452
2016-01-26 21:00:00,84007.0,1.1351083784343399
2016-01-26 22:00:00,82295.0,1.11197571634809
2016-01-26 23:00:00,79271.0,1.0711152197658356
2016-01-27 00:00:00,75196.0,1.0160535386902116
2016-01-27 01:00:00,71999.0,0.9728554541751763
2016-01-27 02:00:00,70138.0,0.94770949381156
2016-01-27 03:00:00,69261.0,0.9358594093199473
2016-01-27 04:00:00,68795.0,0.9295627851773115
2016-01-27 05:00:00,69202.0,0.9350621972503861
2016-01-27 06:00:00,71066.0,0.960248693820929
2016-01-27 07:00:00,76109.0,1.0283900576649465
2016-01-27 08:00:00,82941.0,1.120704512906336
2016-01-27 09:00:00,85572.0,1.1562547663811744
2016-01-27 10:00:00,84739.0,1.1449992129244886
2016-01-27 11:00:00,83904.0,1.1337166353298516
2016-01-27 12:00:00,82694.0,1.1173670318693596
2016-01-27 13:00:00,81285.0,1.0983285266827205
2016-01-27 14:00:00,79853.0,1.0789792439096424
2016-01-27 15:00:00,78790.0,1.0646159145885656
2016-01-27 16:00:00,77670.0,1.049482397335879
2016-01-27 17:00:00,77187.0,1.0429560680206575
2016-01-27 18:00:00,78315.0,1.0581976818251493
2016-01-27 19:00:00,82532.0,1.1151780766953103
2016-01-27 20:00:00,85093.0,1.1497824853418557
2016-01-27 21:00:00,84406.0,1.1404996939556094
2016-01-27 22:00:00,82972.0,1.12112338704458
2016-01-27 23:00:00,79658.0,1.076344390459398
2016-01-28 00:00:00,75271.0,1.0170669438633826
2016-01-28 01:00:00,72319.0,0.9771793162473724
2016-01-28 02:00:00,70723.0,0.9556140541622937
2016-01-28 03:00:00,69769.0,0.9427235403595587
2016-01-28 04:00:00,69074.0,0.9333326524215075
2016-01-28 05:00:00,69229.0,0.9354270231127276
2016-01-28 06:00:00,71231.0,0.9624781852019053
2016-01-28 07:00:00,75869.0,1.0251471611107994
2016-01-28 08:00:00,82562.0,1.1155834387645787
2016-01-28 09:00:00,84820.0,1.1460936905115133
2016-01-28 10:00:00,83504.0,1.1283118077396064
2016-01-28 11:00:00,81805.0,1.1053548025500395
2016-01-28 12:00:00,79870.0,1.0792089490822279
2016-01-28 13:00:00,78003.0,1.053981916304758
2016-01-28 14:00:00,76414.0,1.0325112387025086
2016-01-28 15:00:00,75305.0,1.0175263542085535
2016-01-28 16:00:00,74171.0,1.0022036679902082
2016-01-28 17:00:00,73716.0,0.9960556766063041
2016-01-28 18:00:00,74784.0,1.010486566272259
2016-01-28 19:00:00,78069.0,1.0548737128571484
2016-01-28 20:00:00,80666.0,1.089964555986816
2016-01-28 21:00:00,80610.0,1.0892078801241816
2016-01-28 22:00:00,79409.0,1.07297988528447
2016-01-28 23:00:00,76761.0,1.0371999266370464
2016-01-29 00:00:00,73027.0,0.9867458610821066
2016-01-29 01:00:00,70350.0,0.95057405243439
2016-01-29 02:00:00,68578.0,0.9266306662096034
2016-01-29 03:00:00,67795.0,0.9160507162016982
2016-01-29 04:00:00,67541.0,0.9126186506818925
2016-01-29 05:00:00,67948.0,0.9181180627549671
2016-01-29 06:00:00,69915.0,0.9446963024299982
2016-01-29 07:00:00,74893.0,1.011959381790601
2016-01-29 08:00:00,81661.0,1.1034090646175512
2016-01-29 09:00:00,83884.0,1.1334463939503394
2016-01-29 10:00:00,82339.0,1.112570247383017
2016-01-29 11:00:00,80107.0,1.0824113094294483
2016-01-29 12:00:00,78069.0,1.0548737128571484
2016-01-29 13:00:00,76046.0,1.027538797319483
2016-01-29 14:00:00,74353.0,1.0046628645437699
2016-01-29 15:00:00,73175.0,0.9887456472904974
2016-01-29 16:00:00,71966.0,0.972409555898981
2016-01-29 17:00:00,71202.0,0.9620863352016125
2016-01-29 18:00:00,71825.0,0.9705043541734195
2016-01-29 19:00:00,74565.0,1.0075274231665998
2016-01-29 20:00:00,76248.0,1.0302682352525567
2016-01-29 21:00:00,75434.0,1.0192694111064076
2016-01-29 22:00:00,74149.0,1.0019064024727447
2016-01-29 23:00:00,71999.0,0.9728554541751763
2016-01-30 00:00:00,68999.0,0.9323192472483366
2016-01-30 01:00:00,66128.0,0.8935260972193511
2016-01-30 02:00:00,64412.0,0.8703393868571987
2016-01-30 03:00:00,63070.0,0.8522061902919258
2016-01-30 04:00:00,62371.0,0.8427612540779721
2016-01-30 05:00:00,62599.0,0.8458420058044119
2016-01-30 06:00:00,63179.0,0.8536790058102677
2016-01-30 07:00:00,64356.0,0.8695827109945644
2016-01-30 08:00:00,66675.0,0.9009171989490115
2016-01-30 09:00:00,68515.0,0.9257794058641398
2016-01-30 10:00:00,69616.0,0.94065619380629
2016-01-30 11:00:00,69650.0,0.9411156041514608
2016-01-30 12:00:00,68768.0,0.92919795931497
2016-01-30 13:00:00,67292.0,0.9092541455069648
2016-01-30 14:00:00,65730.0,0.888148293767057
2016-01-30 15:00:00,64574.0,0.8725283420312481
2016-01-30 16:00:00,63684.0,0.8605026006429523
2016-01-30 17:00:00,63505.0,0.8580839402963175
2016-01-30 18:00:00,64540.0,0.8720689316860772
2016-01-30 19:00:00,67489.0,0.9119160230951606
2016-01-30 20:00:00,69190.0,0.9349000524226787
2016-01-30 21:00:00,68373.0,0.9238606920696026
2016-01-30 22:00:00,66933.0,0.9044033127447196
2016-01-30 23:00:00,65182.0,0.880743679968421
2016-01-31 00:00:00,62387.0,0.842977447181582
2016-01-31 01:00:00,59737.0,0.8071704643962069
2016-01-31 02:00:00,57708.0,0.7797544764446876
2016-01-31 03:00:00,56469.0,0.7630130229839029
2016-01-31 04:00:00,55801.0,0.7539869609081933
2016-01-31 05:00:00,55635.0,0.7517439574582415
2016-01-31 06:00:00,55968.0,0.7562434764271206
2016-01-31 07:00:00,56870.0,0.7684313626431238
2016-01-31 08:00:00,59014.0,0.7974012385268385
2016-01-31 09:00:00,60711.0,0.8203312195784542
2016-01-31 10:00:00,62697.0,0.847166188564022
2016-01-31 11:00:00,63697.0,0.8606782575396352
2016-01-31 12:00:00,63959.0,0.8642184196112459
2016-01-31 13:00:00,64053.0,0.8654885540949536
2016-01-31 14:00:00,64064.0,0.8656371868536853
2016-01-31 15:00:00,63904.0,0.8634752558175872
2016-01-31 16:00:00,63522.0,0.858313645468903
2016-01-31 17:00:00,63861.0,0.8628942368516358
2016-01-31 18:00:00,65496.0,0.8849864696267634
2016-01-31 19:00:00,68648.0,0.9275765110378963
2016-01-31 20:00:00,71155.0,0.9614512679597587
2016-01-31 21:00:00,70490.0,0.9524657420909759
2016-01-31 22:00:00,68861.0,0.930454581729702
2016-01-31 23:00:00,66733.0,0.901700898949597
2016-02-01 00:00:00,63550.0,0.8586919834002201
2016-02-01 01:00:00,60855.0,0.8222769575109425
2016-02-01 02:00:00,59483.0,0.8037383988764012
2016-02-01 03:00:00,58639.0,0.7923342126609836
2016-02-01 04:00:00,58390.0,0.7889697074860559
2016-02-01 05:00:00,58478.0,0.7901587695559099
2016-02-01 06:00:00,60609.0,0.8189529885429416
2016-02-01 07:00:00,65608.0,0.8864998213520321
2016-02-01 08:00:00,72417.0,0.9785034990069825
2016-02-01 09:00:00,75097.0,1.014715843861626
2016-02-01 10:00:00,75010.0,1.0135402938607476
2016-02-01 11:00:00,74988.0,1.013243028343284
2016-02-01 12:00:00,74511.0,1.0067977714419167
2016-02-01 13:00:00,73675.0,0.995501681778304
2016-02-01 14:00:00,73073.0,0.9873674162549848
2016-02-01 15:00:00,72678.0,0.9820301490096176
2016-02-01 16:00:00,71921.0,0.9718015127950784
2016-02-01 17:00:00,71541.0,0.9666669265843454
2016-02-01 18:00:00,72163.0,0.9750714334871768
2016-02-01 19:00:00,75557.0,1.020931395590408
2016-02-01 20:00:00,78174.0,1.0562924800995879
2016-02-01 21:00:00,77657.0,1.0493067404391958
2016-02-01 22:00:00,76084.0,1.0280522559405563
2016-02-01 23:00:00,73169.0,0.9886645748766437
2016-02-02 00:00:00,69089.0,0.9335353334561417
2016-02-02 01:00:00,66130.0,0.8935531213573022
2016-02-02 02:00:00,64002.0,0.8647994385771973
2016-02-02 03:00:00,62579.0,0.8455717644248997
2016-02-02 04:00:00,61923.0,0.8367078471768974
2016-02-02 05:00:00,62193.0,0.840356105800313
2016-02-02 06:00:00,63552.0,0.8587190075381713
2016-02-02 07:00:00,67928.0,0.9178478213754548
2016-02-02 08:00:00,73805.0,0.9972582507451337
2016-02-02 09:00:00,76320.0,1.031241104218801
2016-02-02 10:00:00,76379.0,1.0320383162883622
2016-02-02 11:00:00,76725.0,1.0367134921539243
2016-02-02 12:00:00,77097.0,1.0417399818128523
2016-02-02 13:00:00,76783.0,1.03749719215451
2016-02-02 14:00:00,76524.0,1.033997566289826
2016-02-02 15:00:00,76011.0,1.0270658749053365
2016-02-02 16:00:00,75133.0,1.015202278344748
2016-02-02 17:00:00,74581.0,1.0077436162702096
2016-02-02 18:00:00,75120.0,1.015026621448065
2016-02-02 19:00:00,77605.0,1.048604112852464
2016-02-02 20:00:00,79096.0,1.0687506076951032
2016-02-02 21:00:00,77732.0,1.0503201456123668
2016-02-02 22:00:00,75655.0,1.0222555783500182
2016-02-02 23:00:00,72360.0,0.9777333110753726
2016-02-03 00:00:00,68225.0,0.9218609058612119
2016-02-03 01:00:00,64739.0,0.8747578334122242
2016-02-03 02:00:00,62992.0,0.851152248911828
2016-02-03 03:00:00,61739.0,0.8342216264853846
2016-02-03 04:00:00,61231.0,0.8273574954457731
2016-02-03 05:00:00,61472.0,0.8306139040688959
2016-02-03 06:00:00,62784.0,0.8483417385649004
2016-02-03 07:00:00,67569.0,0.9129969886132097
2016-02-03 08:00:00,74228.0,1.002973855921818
2016-02-03 09:00:00,76917.0,1.039307809397242
2016-02-03 10:00:00,76842.0,1.0382944042240712
2016-02-03 11:00:00,76761.0,1.0371999266370464
2016-02-03 12:00:00,76579.0,1.0347407300834848
2016-02-03 13:00:00,76059.0,1.0277144542161658
2016-02-03 14:00:00,75740.0,1.0234041042129454
2016-02-03 15:00:00,75510.0,1.0202963283485542
2016-02-03 16:00:00,75222.0,1.0164048524835776
2016-02-03 17:00:00,75157.0,1.0155265680001628
2016-02-03 18:00:00,76403.0,1.032362605943777
2016-02-03 19:00:00,79412.0,1.073020421491397
2016-02-03 20:00:00,81907.0,1.106733033585552
2016-02-03 21:00:00,81724.0,1.1042603249630147
2016-02-03 22:00:00,80394.0,1.0862892732254492
2016-02-03 23:00:00,77499.0,1.047171833541049
2016-02-04 00:00:00,73612.0,0.9946504214328403
2016-02-04 01:00:00,70464.0,0.95211442829761
2016-02-04 02:00:00,68698.0,0.928252114486677
2016-02-04 03:00:00,67844.0,0.9167128075815033
2016-02-04 04:00:00,67738.0,0.9152805282700883
2016-02-04 05:00:00,68260.0,0.9223338282753584
2016-02-04 06:00:00,70409.0,0.9513712645039512
2016-02-04 07:00:00,75659.0,1.0223096266259206
2016-02-04 08:00:00,82798.0,1.1187722870428234
2016-02-04 09:00:00,85262.0,1.1520660249987345
2016-02-04 10:00:00,84249.0,1.1383782991264382
2016-02-04 11:00:00,82844.0,1.1193938422157015
2016-02-04 12:00:00,81537.0,1.101733568064575
2016-02-04 13:00:00,79702.0,1.0769389214943248
2016-02-04 14:00:00,78170.0,1.0562384318236855
2016-02-04 15:00:00,77119.0,1.0420372473303159
2016-02-04 16:00:00,75871.0,1.0251741852487506
2016-02-04 17:00:00,75276.0,1.0171345042082607
2016-02-04 18:00:00,76221.0,1.0299034093902153
2016-02-04 19:00:00,79828.0,1.0786414421852522
2016-02-04 20:00:00,83405.0,1.1269741129110207
2016-02-04 21:00:00,83669.0,1.1305412991205825
2016-02-04 22:00:00,82782.0,1.1185560939392136
2016-02-04 23:00:00,80142.0,1.0828842318435947
2016-02-05 00:00:00,76410.0,1.0324571904266062
2016-02-05 01:00:00,73528.0,0.9935154076388888
2016-02-05 02:00:00,72310.0,0.9770577076265919
2016-02-05 03:00:00,71815.0,0.9703692334836634
2016-02-05 04:00:00,71683.0,0.9685856403788824
2016-02-05 05:00:00,71766.0,0.9697071421038583
2016-02-05 06:00:00,73757.0,0.9966096714343042
2016-02-05 07:00:00,78653.0,1.0627647611389066
2016-02-05 08:00:00,85303.0,1.1526200198267345
2016-02-05 09:00:00,87004.0,1.1756040491542525
2016-02-05 10:00:00,85365.0,1.1534577681032225
2016-02-05 11:00:00,83195.0,1.124136578426142
2016-02-05 12:00:00,80907.0,1.093220964609939
2016-02-05 13:00:00,78639.0,1.062575592173248
2016-02-05 14:00:00,76818.0,1.0379701145686564
2016-02-05 15:00:00,75679.0,1.0225798680054328
2016-02-05 16:00:00,74267.0,1.003500826611867
2016-02-05 17:00:00,73501.0,0.9931505817765472
2016-02-05 18:00:00,74087.0,1.0010686541962566
2016-02-05 19:00:00,76836.0,1.0382133318102174
2016-02-05 20:00:00,79529.0,1.0746013335615439
2016-02-05 21:00:00,79235.0,1.0706287852827134
2016-02-05 22:00:00,78353.0,1.0587111404462226
2016-02-05 23:00:00,76607.0,1.035119068014802
2016-02-06 00:00:00,73699.0,0.9958259714337186
2016-02-06 01:00:00,71006.0,0.9594379696823923
2016-02-06 02:00:00,69257.0,0.9358053610440448
2016-02-06 03:00:00,68321.0,0.9231580644828707
2016-02-06 04:00:00,67808.0,0.9162263730983812
2016-02-06 05:00:00,67750.0,0.9154426730977957
2016-02-06 06:00:00,68541.0,0.9261307196575057
2016-02-06 07:00:00,70587.0,0.9537764127816104
2016-02-06 08:00:00,73396.0,0.9917318145341079
2016-02-06 09:00:00,75190.0,1.015972466276358
2016-02-06 10:00:00,76186.0,1.0294304869760689
2016-02-06 11:00:00,75683.0,1.0226339162813354
2016-02-06 12:00:00,73959.0,0.9993391093673781
2016-02-06 13:00:00,71643.0,0.9680451576198579
2016-02-06 14:00:00,69365.0,0.937264664493411
2016-02-06 15:00:00,67653.0,0.9141320024071612
2016-02-06 16:00:00,66285.0,0.8956474920485222
2016-02-06 17:00:00,66066.0,0.892688348942863
2016-02-06 18:00:00,66868.0,0.9035250282613048
2016-02-06 19:00:00,70278.0,0.9496011834681458
2016-02-06 20:00:00,73308.0,0.9905427524642539
2016-02-06 21:00:00,73412.0,0.9919480076377177
2016-02-06 22:00:00,72635.0,0.9814491300436662
2016-02-06 23:00:00,71186.0,0.9618701420980027
2016-02-07 00:00:00,68966.0,0.9318733489721414
2016-02-07 01:00:00,66969.0,0.9048897472278418
2016-02-07 02:00:00,65304.0,0.8823921523834457
2016-02-07 03:00:00,64597.0,0.8728391196176871
2016-02-07 04:00:00,64133.0,0.8665695196130027
2016-02-07 05:00:00,64436.0,0.8706636765126134
2016-02-07 06:00:00,65061.0,0.8791087196223717
2016-02-07 07:00:00,66156.0,0.8939044351506682
2016-02-07 08:00:00,68263.0,0.9223743644822853
2016-02-07 09:00:00,69923.0,0.9448043989818031
2016-02-07 10:00:00,70795.0,0.9565869231285379
2016-02-07 11:00:00,70205.0,0.9486148024329261
2016-02-07 12:00:00,69030.0,0.9327381213865805
2016-02-07 13:00:00,67513.0,0.9122403127505753
2016-02-07 14:00:00,66709.0,0.9013766092941823
2016-02-07 15:00:00,66112.0,0.8933099041157412
2016-02-07 16:00:00,65644.0,0.8869862558351542
2016-02-07 17:00:00,65734.0,0.8882023420429594
2016-02-07 18:00:00,66848.0,0.9032547868817925
2016-02-07 19:00:00,69392.0,0.9376294903557526
2016-02-07 20:00:00,70946.0,0.9586272455438555
2016-02-07 21:00:00,70955.0,0.9587488541646361
2016-02-07 22:00:00,70548.0,0.9532494420915615
2016-02-07 23:00:00,69341.0,0.9369403748379963
2016-02-08 00:00:00,67874.0,0.9171181696507716
2016-02-08 01:00:00,65464.0,0.8845540834195438
2016-02-08 02:00:00,63958.0,0.8642049075422703
2016-02-08 03:00:00,63376.0,0.8563408833984635
2016-02-08 04:00:00,63452.0,0.85736780064061
2016-02-08 05:00:00,64332.0,0.8692584213391497
2016-02-08 06:00:00,66554.0,0.8992822386029622
2016-02-08 07:00:00,71730.0,0.9692207076207363
2016-02-08 08:00:00,78494.0,1.060616342171784
2016-02-08 09:00:00,81193.0,1.097085416336964
2016-02-08 10:00:00,81426.0,1.1002337284082822
2016-02-08 11:00:00,81543.0,1.1018146404784288
2016-02-08 12:00:00,81293.0,1.0984366232345255
2016-02-08 13:00:00,80618.0,1.0893159766759866
2016-02-08 14:00:00,80332.0,1.0854515249489611
2016-02-08 15:00:00,80098.0,1.0822897008086676
2016-02-08 16:00:00,79714.0,1.0771010663220322
2016-02-08 17:00:00,79716.0,1.0771280904599834
2016-02-08 18:00:00,80658.0,1.089856459435011
2016-02-08 19:00:00,83937.0,1.1341625336060468
2016-02-08 20:00:00,86998.0,1.175522976740399
2016-02-08 21:00:00,86421.0,1.16772651294147
2016-02-08 22:00:00,84794.0,1.1457423767181474
2016-02-08 23:00:00,81499.0,1.101220109443502
2016-02-09 00:00:00,77610.0,1.048671673197342
2016-02-09 01:00:00,74601.0,1.0080138576497217
2016-02-09 02:00:00,73123.0,0.9880430197037655
2016-02-09 03:00:00,72238.0,0.9760848386603478
2016-02-09 04:00:00,72237.0,0.9760713265913722
2016-02-09 05:00:00,72820.0,0.9839488628041547
2016-02-09 06:00:00,74667.0,1.0089056542021122
