DATE,ForecastedLoad,ClearedLoad,ActualLoad
1/30/2019 3:00,88374,88146,87473
1/30/2019 4:00,88407,87906,87916
1/30/2019 5:00,89259,88621,89354
1/30/2019 6:00,91372,92557,92341
1/30/2019 7:00,96232,99174,97101
1/30/2019 8:00,102386,102556,100377
1/30/2019 9:00,104052,102589,100257
1/30/2019 10:00,103202,101384,99406
1/30/2019 11:00,101734,100511,97936
1/30/2019 12:00,99924,98649,96480
1/30/2019 13:00,97919,96582,95145
1/30/2019 14:00,96268,95137,94016
1/30/2019 15:00,94904,93417,93266
1/30/2019 16:00,93788,92686,92687
1/30/2019 17:00,93768,93547,93360
1/30/2019 18:00,95730,97593,96781
1/30/2019 19:00,100415,101078,100801
1/30/2019 20:00,102826,101665,100104
1/30/2019 21:00,102623,101288,98996
1/30/2019 22:00,100925,99062,96411
1/30/2019 23:00,97794,95584,93295
1/31/2019 0:00,94434,92257,90169
1/31/2019 1:00,90033,89651,87913
1/31/2019 2:00,88484,89505,86776
1/31/2019 3:00,87885,88954,86481
1/31/2019 4:00,87860,88814,86401
1/31/2019 5:00,88521,89357,87702
1/31/2019 6:00,90519,92055,90803
1/31/2019 7:00,95288,96577,95719
1/31/2019 8:00,100877,100383,99466
1/31/2019 9:00,101749,99356,99305
1/31/2019 10:00,100020,97964,98248
1/31/2019 11:00,98208,95407,97571
1/31/2019 12:00,96028,91918,95305
1/31/2019 13:00,93314,90440,93350
1/31/2019 14:00,91484,88734,91955
1/31/2019 15:00,90167,87449,90450
1/31/2019 16:00,88987,86845,89814
1/31/2019 17:00,88722,86864,89878
1/31/2019 18:00,90105,88054,91957
1/31/2019 19:00,93463,91546,95309
1/31/2019 20:00,95042,91195,94629
1/31/2019 21:00,94451,90053,93225
1/31/2019 22:00,92520,87950,90930
1/31/2019 23:00,89197,86105,86902
2/1/2019 0:00,85493,82650,83058
2/1/2019 1:00,82663,78175,80365
2/1/2019 2:00,80468,76326,79034
2/1/2019 3:00,79625,75369,77971
2/1/2019 4:00,79119,75050,77585
2/1/2019 5:00,79528,76555,78369
2/1/2019 6:00,81251,78739,81003
2/1/2019 7:00,85819,83499,85580
2/1/2019 8:00,90979,88345,90061
2/1/2019 9:00,92122,88233,90034
2/1/2019 10:00,91226,87426,89492
2/1/2019 11:00,90020,86679,87824
2/1/2019 12:00,88496,84755,85644
2/1/2019 13:00,86835,83841,83346
2/1/2019 14:00,85400,82838,81624
2/1/2019 15:00,84232,81782,80447
2/1/2019 16:00,83063,81034,79254
2/1/2019 17:00,82436,81586,79099
2/1/2019 18:00,83219,83543,81068
2/1/2019 19:00,85811,86956,84566
2/1/2019 20:00,86714,86986,84320
2/1/2019 21:00,85398,85148,83047
2/1/2019 22:00,83841,82667,81671
2/1/2019 23:00,81338,79036,78972
2/2/2019 0:00,77931,75274,75821
2/2/2019 1:00,75328,69853,73467
2/2/2019 2:00,73098,68100,71738
2/2/2019 3:00,71770,67034,70544
2/2/2019 4:00,71055,66252,70689
2/2/2019 5:00,70963,66110,70917
2/2/2019 6:00,71676,68039,71931
2/2/2019 7:00,72128,70554,74404
2/2/2019 8:00,74144,74712,76718
2/2/2019 9:00,75879,76556,78107
2/2/2019 10:00,77036,77490,78590
2/2/2019 11:00,76864,77133,77600
2/2/2019 12:00,75487,75156,75609
2/2/2019 13:00,73934,72708,73437
2/2/2019 14:00,72872,71643,71712
2/2/2019 15:00,71593,70163,70398
2/2/2019 16:00,70665,69095,69749
2/2/2019 17:00,70568,69919,70470
2/2/2019 18:00,71555,71969,71736
2/2/2019 19:00,74427,75980,74851
2/2/2019 20:00,75632,74899,74497
2/2/2019 21:00,74493,73288,73559
2/2/2019 22:00,73069,71452,71963
2/2/2019 23:00,70975,68329,69162
2/3/2019 0:00,68198,65390,66575
2/3/2019 1:00,65436,62613,64763
2/3/2019 2:00,63899,61600,63182
2/3/2019 3:00,62845,60592,61978
2/3/2019 4:00,62327,60229,61618
2/3/2019 5:00,62286,60479,61617
2/3/2019 6:00,62829,61409,62739
2/3/2019 7:00,64049,63493,64430
2/3/2019 8:00,65569,66001,66183
2/3/2019 9:00,67429,68673,67654
2/3/2019 10:00,68914,70376,69313
2/3/2019 11:00,69442,70195,69609
2/3/2019 12:00,69307,68874,68960
2/3/2019 13:00,69360,67921,68543
2/3/2019 14:00,69020,66844,68191
2/3/2019 15:00,68583,65982,
2/3/2019 16:00,67846,65263,
2/3/2019 17:00,68212,66641,
2/3/2019 18:00,70036,70689,
2/3/2019 19:00,72979,73630,
2/3/2019 20:00,74085,72770,
2/3/2019 21:00,72977,70295,
2/3/2019 22:00,71395,68778,
2/3/2019 23:00,69134,66582,
2/4/2019 0:00,66255,63050,64062
2/4/2019 1:00,63757,60075,61936
2/4/2019 2:00,62072,59948,60983
2/4/2019 3:00,61182,59336,60151
2/4/2019 4:00,60998,59339,60499
2/4/2019 5:00,61555,60253,61581
2/4/2019 6:00,63761,64079,64723
2/4/2019 7:00,68523,71195,70246
2/4/2019 8:00,74330,78244,75450
2/4/2019 9:00,76580,77746,75904
2/4/2019 10:00,77335,77881,76339
2/4/2019 11:00,77859,78777,76873
2/4/2019 12:00,77899,78482,76928
2/4/2019 13:00,77603,77372,76802
2/4/2019 14:00,77281,76505,76627
2/4/2019 15:00,76911,75766,76099
2/4/2019 16:00,76321,74985,76020
2/4/2019 17:00,76112,75012,76625
2/4/2019 18:00,77145,77322,78157
2/4/2019 19:00,79653,81552,81169
2/4/2019 20:00,81071,80631,80973
2/4/2019 21:00,80020,78687,79457
2/4/2019 22:00,77949,76058,76700
2/4/2019 23:00,75129,71842,73451
2/5/2019 0:00,71751,67300,69788
2/5/2019 1:00,68545,64201,67530
2/5/2019 2:00,66816,63126,66158
2/5/2019 3:00,65763,63028,65705
2/5/2019 4:00,65187,62596,65750
2/5/2019 5:00,65783,63751,67168
2/5/2019 6:00,67988,67598,70226
2/5/2019 7:00,72736,75173,76264
2/5/2019 8:00,78573,82522,81070
2/5/2019 9:00,80231,81807,81469
2/5/2019 10:00,80208,81331,81630
2/5/2019 11:00,80160,82182,82301
2/5/2019 12:00,80042,81751,82073
2/5/2019 13:00,79736,81252,81591
2/5/2019 14:00,79400,80263,81618
2/5/2019 15:00,79061,79805,80792
2/5/2019 16:00,78572,79301,80426
2/5/2019 17:00,78438,79795,80940
2/5/2019 18:00,79413,81577,82471
2/5/2019 19:00,81867,84718,84922
2/5/2019 20:00,82884,84857,84666
2/5/2019 21:00,81644,82730,83157
2/5/2019 22:00,79469,80654,79776
2/5/2019 23:00,76070,76168,76512
2/6/2019 0:00,72369,70715,72181
2/6/2019 1:00,70334,67967,69501
2/6/2019 2:00,68166,66659,67603
2/6/2019 3:00,66888,65490,66930
2/6/2019 4:00,66077,65019,66403
2/6/2019 5:00,66357,65725,66939
2/6/2019 6:00,68344,68947,69694
2/6/2019 7:00,72473,74347,74287
2/6/2019 8:00,78011,81960,79644
2/6/2019 9:00,79552,80856,79595
2/6/2019 10:00,79517,80367,80084
2/6/2019 11:00,79476,81261,80621
2/6/2019 12:00,79316,80362,80789
2/6/2019 13:00,78970,79903,80601
2/6/2019 14:00,78658,78935,80739
2/6/2019 15:00,78422,78492,80539
2/6/2019 16:00,78021,78275,80092
2/6/2019 17:00,78003,79001,80392
2/6/2019 18:00,79091,81072,81819
2/6/2019 19:00,81386,84909,83686
2/6/2019 20:00,82568,83151,83338
2/6/2019 21:00,81259,80581,81846
2/6/2019 22:00,79121,77600,79173
2/6/2019 23:00,75845,72458,75280
2/7/2019 0:00,72308,68342,71596
2/7/2019 1:00,70847,64098,68983
2/7/2019 2:00,68929,63795,66965
2/7/2019 3:00,67545,63301,66300
2/7/2019 4:00,66923,63133,65704
2/7/2019 5:00,66833,63377,66725
2/7/2019 6:00,68618,66149,69716
2/7/2019 7:00,72959,72801,74741
2/7/2019 8:00,78404,80822,79945
2/7/2019 9:00,80034,80386,79848
2/7/2019 10:00,80264,80232,81128
2/7/2019 11:00,80542,81423,82035
2/7/2019 12:00,80580,80657,82628
2/7/2019 13:00,80304,79670,82707
2/7/2019 14:00,79980,78832,82807
2/7/2019 15:00,79785,78707,82814
2/7/2019 16:00,79844,78270,82008
2/7/2019 17:00,79722,78745,82382
2/7/2019 18:00,80606,80859,84509
2/7/2019 19:00,82928,85149,87980
2/7/2019 20:00,84896,84691,87713
2/7/2019 21:00,84176,81883,86660
2/7/2019 22:00,82807,79760,84895
2/7/2019 23:00,80440,76059,82027
2/8/2019 0:00,77204,71294,79016
2/8/2019 1:00,78063,71581,77254
2/8/2019 2:00,76456,71311,76102
2/8/2019 3:00,75687,70812,75899
2/8/2019 4:00,75645,71578,76347
2/8/2019 5:00,76471,72573,78007
2/8/2019 6:00,78700,77507,81186
2/8/2019 7:00,84423,86833,87525
2/8/2019 8:00,91028,93544,92325
2/8/2019 9:00,93410,94041,93000
2/8/2019 10:00,93559,94122,92945
2/8/2019 11:00,93149,93533,92133
2/8/2019 12:00,92129,91505,91158
2/8/2019 13:00,90563,89570,90126
2/8/2019 14:00,89033,88251,88793
2/8/2019 15:00,87724,87721,87625
2/8/2019 16:00,86553,86900,86767
2/8/2019 17:00,86196,86873,87199
2/8/2019 18:00,87386,89783,89282
2/8/2019 19:00,90469,92100,93031
2/8/2019 20:00,92470,91905,92842
2/8/2019 21:00,91858,90824,91336
2/8/2019 22:00,90677,89657,89999
2/8/2019 23:00,88461,86534,87498
2/9/2019 0:00,85577,83168,
2/9/2019 1:00,81812,81130,
2/9/2019 2:00,80090,79552,80631
2/9/2019 3:00,78365,79031,80201
2/9/2019 4:00,77849,78626,79512
2/9/2019 5:00,77928,79359,79912
2/9/2019 6:00,78900,81015,81684
2/9/2019 7:00,80701,82904,83802
2/9/2019 8:00,83631,85936,86327
2/9/2019 9:00,85738,86439,87728
2/9/2019 10:00,87056,87499,88308
2/9/2019 11:00,86339,87483,87164
2/9/2019 12:00,84487,84683,85420
2/9/2019 13:00,82266,82502,83273
2/9/2019 14:00,79976,80230,80633
2/9/2019 15:00,78110,78106,78706
2/9/2019 16:00,76882,77062,78051
2/9/2019 17:00,76867,77039,78578
2/9/2019 18:00,78547,79147,
2/9/2019 19:00,81865,84408,84477
2/9/2019 20:00,83981,84675,84255
2/9/2019 21:00,83502,82486,83035
2/9/2019 22:00,82350,81265,81566
2/9/2019 23:00,80407,78954,79238
2/10/2019 0:00,77808,75942,76695
2/10/2019 1:00,76393,71504,74176
2/10/2019 2:00,74511,71054,72822
2/10/2019 3:00,73930,70206,72032
2/10/2019 4:00,73237,70009,71592
2/10/2019 5:00,73131,70040,71412
2/10/2019 6:00,73424,71379,72153
2/10/2019 7:00,74275,73407,73821
2/10/2019 8:00,75650,76129,75795
2/10/2019 9:00,77125,77268,77211
2/10/2019 10:00,78413,79016,78744
2/10/2019 11:00,78832,78830,79197
2/10/2019 12:00,78629,77254,78422
2/10/2019 13:00,78142,75570,78367
2/10/2019 14:00,77480,74494,77127
2/10/2019 15:00,76586,73304,76797
2/10/2019 16:00,75907,72379,76276
2/10/2019 17:00,76200,72691,77050
2/10/2019 18:00,77180,75655,78771
2/10/2019 19:00,80141,80549,81975
2/10/2019 20:00,81978,80791,81520
2/10/2019 21:00,81474,78939,80096
2/10/2019 22:00,80112,76695,77570
2/10/2019 23:00,77796,72976,74338
2/11/2019 0:00,75180,69905,70845
2/11/2019 1:00,72563,67226,69024
2/11/2019 2:00,70876,66521,67505
2/11/2019 3:00,70059,66198,67071
2/11/2019 4:00,69954,66077,67388
2/11/2019 5:00,70723,67265,68267
2/11/2019 6:00,72811,70276,71765
2/11/2019 7:00,77486,76425,77468
2/11/2019 8:00,83524,83864,82212
2/11/2019 9:00,85362,84303,82846
2/11/2019 10:00,85450,83299,82781
2/11/2019 11:00,85332,84423,82992
2/11/2019 12:00,84912,83727,82667
2/11/2019 13:00,84268,81824,82166
2/11/2019 14:00,83758,81120,82258
2/11/2019 15:00,83269,80185,81301
2/11/2019 16:00,82596,79046,80925
2/11/2019 17:00,82305,80005,81386
2/11/2019 18:00,82971,81084,82557
2/11/2019 19:00,85131,85213,85268
2/11/2019 20:00,86662,84407,84652
2/11/2019 21:00,85527,82727,82976
2/11/2019 22:00,83220,79146,80036
2/11/2019 23:00,79652,75458,76038
2/12/2019 0:00,75453,70206,72468
2/12/2019 1:00,72329,67706,69525
2/12/2019 2:00,70399,66241,67538
2/12/2019 3:00,68984,65090,66888
2/12/2019 4:00,68408,64641,66674
2/12/2019 5:00,68900,65267,67428
2/12/2019 6:00,70907,69125,70138
2/12/2019 7:00,75695,75045,75069
2/12/2019 8:00,80876,82220,79625
2/12/2019 9:00,82950,82124,80067
2/12/2019 10:00,83370,82321,80536
2/12/2019 11:00,83519,82563,81631
2/12/2019 12:00,83208,81620,81712
2/12/2019 13:00,82976,80385,81523
2/12/2019 14:00,82528,79566,81931
2/12/2019 15:00,82033,78357,81269
2/12/2019 16:00,81469,77582,80364
2/12/2019 17:00,81508,78173,81290
2/12/2019 18:00,82585,80829,83053
2/12/2019 19:00,85268,85211,86543
2/12/2019 20:00,87287,86329,87228
2/12/2019 21:00,86547,84368,86089
2/12/2019 22:00,85004,81261,84013
2/12/2019 23:00,82393,77839,80578
2/13/2019 0:00,78942,73885,77176
2/13/2019 1:00,75990,70983,75304
2/13/2019 2:00,74547,70855,74313
2/13/2019 3:00,73940,70878,73828
2/13/2019 4:00,73859,71367,73931
2/13/2019 5:00,74332,72381,75332
2/13/2019 6:00,76717,75796,79113
2/13/2019 7:00,81875,83506,85150
2/13/2019 8:00,87960,89561,90019
2/13/2019 9:00,89016,88725,89028
2/13/2019 10:00,88064,86741,87265
2/13/2019 11:00,86673,85723,85483
2/13/2019 12:00,85010,83059,82901
2/13/2019 13:00,83183,80374,81646
2/13/2019 14:00,81782,78979,80137
2/13/2019 15:00,80806,77626,78721
2/13/2019 16:00,79883,76740,77700
2/13/2019 17:00,79515,77058,78383
2/13/2019 18:00,80396,78628,80180
2/13/2019 19:00,83650,84028,83911
2/13/2019 20:00,86213,85793,84703
2/13/2019 21:00,85670,82190,83852
2/13/2019 22:00,83986,80013,81621
2/13/2019 23:00,80948,76424,78244
2/14/2019 0:00,77824,72578,74421
2/14/2019 1:00,73797,68454,71898
2/14/2019 2:00,72142,67503,70554
2/14/2019 3:00,71711,66558,69799
2/14/2019 4:00,70908,65913,69565
2/14/2019 5:00,70961,66540,70519
2/14/2019 6:00,72505,69212,73749
2/14/2019 7:00,77613,76702,79514
2/14/2019 8:00,83095,82437,84109
2/14/2019 9:00,83987,82394,83282
2/14/2019 10:00,83136,81470,
2/14/2019 11:00,82328,81556,81384
2/14/2019 12:00,81372,79529,79650
2/14/2019 13:00,80259,78012,77917
2/14/2019 14:00,79339,77314,77129
2/14/2019 15:00,78599,76415,76145
2/14/2019 16:00,77829,74491,75245
2/14/2019 17:00,77609,75067,75531
2/14/2019 18:00,78457,77389,76663
2/14/2019 19:00,80796,81794,80147
2/14/2019 20:00,83074,83041,81086
2/14/2019 21:00,82609,79631,79838
2/14/2019 22:00,81112,77117,78100
2/14/2019 23:00,78447,73852,74767
2/15/2019 0:00,75016,69186,71600
2/15/2019 1:00,72461,66576,69961
2/15/2019 2:00,71391,66742,68421
2/15/2019 3:00,71715,66895,68177
2/15/2019 4:00,71661,67012,68566
2/15/2019 5:00,72129,68291,69957
2/15/2019 6:00,73074,71351,72980
2/15/2019 7:00,77671,78444,78778
2/15/2019 8:00,83493,86931,83661
2/15/2019 9:00,85425,85619,83712
2/15/2019 10:00,85631,84945,84230
2/15/2019 11:00,85327,84712,83825
2/15/2019 12:00,84932,83383,83819
2/15/2019 13:00,83933,82202,82918
2/15/2019 14:00,83167,81314,82581
2/15/2019 15:00,82621,80481,81932
2/15/2019 16:00,82037,80026,81451
2/15/2019 17:00,81788,80110,81132
2/15/2019 18:00,82269,82316,82457
2/15/2019 19:00,84197,84994,85235
2/15/2019 20:00,85868,86343,
2/15/2019 21:00,85115,84254,83725
2/15/2019 22:00,83688,82386,81680
2/15/2019 23:00,80997,79069,79117
2/16/2019 0:00,77636,74994,75727
2/16/2019 1:00,74543,71290,73447
2/16/2019 2:00,72488,69912,71692
2/16/2019 3:00,71291,69074,70857
2/16/2019 4:00,70641,68627,70499
2/16/2019 5:00,70626,69061,70485
2/16/2019 6:00,71487,70012,72003
2/16/2019 7:00,73276,72484,74597
2/16/2019 8:00,75440,75376,76476
2/16/2019 9:00,77025,77224,78067
2/16/2019 10:00,78555,79357,79620
2/16/2019 11:00,78902,79478,79826
2/16/2019 12:00,78152,76501,78864
2/16/2019 13:00,76764,75229,77148
2/16/2019 14:00,75279,73795,75629
2/16/2019 15:00,74017,72188,74509
2/16/2019 16:00,73357,71675,74225
2/16/2019 17:00,73497,72607,74421
2/16/2019 18:00,74171,74481,76378
2/16/2019 19:00,76682,79594,79824
2/16/2019 20:00,79023,80194,79789
2/16/2019 21:00,78513,77315,78833
2/16/2019 22:00,77332,75543,77220
2/16/2019 23:00,75548,73046,74689
2/17/2019 0:00,73199,70751,72159
2/17/2019 1:00,70330,67505,69686
2/17/2019 2:00,68343,65821,67960
2/17/2019 3:00,67233,64619,67199
2/17/2019 4:00,66689,63640,66736
2/17/2019 5:00,67375,64836,66533
2/17/2019 6:00,67472,65542,67199
2/17/2019 7:00,68620,67831,68569
2/17/2019 8:00,69340,69414,70423
2/17/2019 9:00,70978,71760,72555
2/17/2019 10:00,72850,73670,74448
2/17/2019 11:00,73867,74610,74959
2/17/2019 12:00,74057,73691,75541
2/17/2019 13:00,73902,73113,75841
2/17/2019 14:00,73786,71770,75893
2/17/2019 15:00,73426,71731,
2/17/2019 16:00,73126,71242,
2/17/2019 17:00,73463,72610,
2/17/2019 18:00,74886,74730,
2/17/2019 19:00,77452,79081,
2/17/2019 20:00,79502,79796,
2/17/2019 21:00,78932,77281,
2/17/2019 22:00,77443,75172,
2/17/2019 23:00,75189,71502,
2/18/2019 0:00,72792,68922,72646
2/18/2019 1:00,71952,67726,71041
2/18/2019 2:00,70453,66732,69771
2/18/2019 3:00,69770,66538,69254
2/18/2019 4:00,69790,65388,69644
2/18/2019 5:00,70474,66816,71328
2/18/2019 6:00,72691,70585,74836
2/18/2019 7:00,77985,77753,80402
2/18/2019 8:00,83736,83950,84817
2/18/2019 9:00,85521,85272,86072
2/18/2019 10:00,86443,86516,86368
2/18/2019 11:00,86516,86250,86416
2/18/2019 12:00,85854,84298,85143
2/18/2019 13:00,84891,83094,83587
2/18/2019 14:00,83932,81607,82952
2/18/2019 15:00,83052,80498,82169
2/18/2019 16:00,82102,79449,81583
2/18/2019 17:00,81788,80047,81623
2/18/2019 18:00,82455,82374,83473
2/18/2019 19:00,85114,85211,87742
2/18/2019 20:00,87938,85918,88450
2/18/2019 21:00,87600,85228,87458
2/18/2019 22:00,85832,83056,85013
2/18/2019 23:00,82763,79758,81251
2/19/2019 0:00,79304,75905,77795
2/19/2019 1:00,77735,74943,75865
2/19/2019 2:00,76694,74116,74690
2/19/2019 3:00,75783,72966,74183
2/19/2019 4:00,75596,73712,74397
2/19/2019 5:00,76267,74753,75832
2/19/2019 6:00,77883,77391,79717
2/19/2019 7:00,82020,82809,85413
2/19/2019 8:00,87509,86688,89593
2/19/2019 9:00,88991,86470,89397
2/19/2019 10:00,88589,86294,88216
2/19/2019 11:00,87548,85725,86897
2/19/2019 12:00,86334,83612,85684
2/19/2019 13:00,85108,82632,84621
2/19/2019 14:00,84062,81815,83575
2/19/2019 15:00,83177,81083,83047
2/19/2019 16:00,82326,80152,82291
2/19/2019 17:00,82142,80179,83114
2/19/2019 18:00,82950,82394,84585
2/19/2019 19:00,85479,85883,88091
2/19/2019 20:00,87857,87084,88502
2/19/2019 21:00,87240,85403,86853
2/19/2019 22:00,85420,83315,84216
2/19/2019 23:00,82287,79202,80033
2/20/2019 0:00,78799,74910,76072
2/20/2019 1:00,75691,69901,73728
2/20/2019 2:00,73885,68487,72120
2/20/2019 3:00,72742,67403,71355
2/20/2019 4:00,72264,66114,70781
2/20/2019 5:00,72222,66581,71617
2/20/2019 6:00,74084,70085,74321
2/20/2019 7:00,78213,76017,79408
2/20/2019 8:00,83431,83161,83227
2/20/2019 9:00,84600,81320,83394
2/20/2019 10:00,84369,80822,83877
2/20/2019 11:00,83982,80794,83509
2/20/2019 12:00,83380,79794,83273
2/20/2019 13:00,82478,78751,82463
2/20/2019 14:00,81721,77822,81603
2/20/2019 15:00,81015,77040,80651
2/20/2019 16:00,80206,75891,79630
2/20/2019 17:00,79864,75896,79363
2/20/2019 18:00,80384,77791,80396
2/20/2019 19:00,82432,81172,83384
2/20/2019 20:00,84895,82316,84103
2/20/2019 21:00,84316,79730,82795
2/20/2019 22:00,82471,77457,80607
2/20/2019 23:00,79324,74588,76805
2/21/2019 0:00,75923,70326,73263
2/21/2019 1:00,72994,69709,70884
2/21/2019 2:00,71862,69214,69696
2/21/2019 3:00,70648,67968,68899
2/21/2019 4:00,70230,67460,69334
2/21/2019 5:00,70585,68590,70310
2/21/2019 6:00,73082,72370,73650
2/21/2019 7:00,77812,78532,79452
2/21/2019 8:00,83647,85686,83873
2/21/2019 9:00,84719,84081,83023
2/21/2019 10:00,84019,83151,82032
2/21/2019 11:00,83170,82322,80811
2/21/2019 12:00,82196,80860,79895
2/21/2019 13:00,81297,79634,78814
2/21/2019 14:00,80610,78657,78474
2/21/2019 15:00,79969,77766,77855
2/21/2019 16:00,79311,76914,77593
2/21/2019 17:00,78733,77219,78163
2/21/2019 18:00,79357,78756,79988
2/21/2019 19:00,81491,82764,83320
2/21/2019 20:00,84249,84550,83984
2/21/2019 21:00,83807,82009,82980
2/21/2019 22:00,82220,79683,80782
2/21/2019 23:00,79298,77058,77402
2/22/2019 0:00,76044,73057,73583
2/22/2019 1:00,72770,68665,71034
2/22/2019 2:00,70963,67501,69634
2/22/2019 3:00,70357,67026,68892
2/22/2019 4:00,69999,65925,68782
2/22/2019 5:00,70407,67299,70011
2/22/2019 6:00,71337,69632,72965
2/22/2019 7:00,75785,75908,78795
2/22/2019 8:00,80968,82587,82923
2/22/2019 9:00,82344,81911,83007
2/22/2019 10:00,82146,81323,82369
2/22/2019 11:00,81570,81220,82151
2/22/2019 12:00,80764,80461,80939
2/22/2019 13:00,79829,78238,79796
2/22/2019 14:00,79034,76967,79039
2/22/2019 15:00,78339,75632,77981
2/22/2019 16:00,77488,74838,76971
2/22/2019 17:00,76939,75338,77104
2/22/2019 18:00,77007,75793,77892
2/22/2019 19:00,78402,79612,80698
2/22/2019 20:00,80078,79376,
2/22/2019 21:00,79190,77265,
2/22/2019 22:00,77613,74576,77298
2/22/2019 23:00,75173,71873,74301
2/23/2019 0:00,71963,68557,70892
2/23/2019 1:00,69081,64863,68406
2/23/2019 2:00,67244,63769,66302
2/23/2019 3:00,65874,62269,64768
2/23/2019 4:00,65171,62145,64449
2/23/2019 5:00,65028,62215,64522
2/23/2019 6:00,65744,62806,65343
2/23/2019 7:00,67532,64655,67171
2/23/2019 8:00,69426,67288,69188
2/23/2019 9:00,71239,68613,71420
2/23/2019 10:00,73218,71237,73680
2/23/2019 11:00,74289,72081,74459
2/23/2019 12:00,74288,71476,74113
2/23/2019 13:00,73675,70236,73614
2/23/2019 14:00,72732,68469,72892
2/23/2019 15:00,71709,67347,71918
2/23/2019 16:00,70856,66518,71354
2/23/2019 17:00,70626,66888,71572
2/23/2019 18:00,71072,68379,72512
2/23/2019 19:00,72460,70733,74662
2/23/2019 20:00,74377,72499,74521
2/23/2019 21:00,73765,70356,72919
2/23/2019 22:00,72447,67779,70953
2/23/2019 23:00,70421,64809,68484
2/24/2019 0:00,67784,61587,65828
2/24/2019 1:00,65948,58529,63731
2/24/2019 2:00,64347,57473,62416
2/24/2019 3:00,63476,57417,61697
2/24/2019 4:00,62918,56563,61461
2/24/2019 5:00,63007,56578,61729
2/24/2019 6:00,63637,57911,62959
2/24/2019 7:00,64772,61543,65480
2/24/2019 8:00,66769,64331,67894
2/24/2019 9:00,68970,67000,71065
2/24/2019 10:00,70982,68309,72605
2/24/2019 11:00,72096,69438,73238
2/24/2019 12:00,72288,68912,72976
2/24/2019 13:00,71989,68176,72678
2/24/2019 14:00,71691,68209,72012
2/24/2019 15:00,71230,67429,71298
2/24/2019 16:00,70895,67085,71184
2/24/2019 17:00,71383,68311,72074
2/24/2019 18:00,72801,70991,73974
2/24/2019 19:00,75814,75195,78236
2/24/2019 20:00,79109,77013,80910
2/24/2019 21:00,79411,75446,80329
2/24/2019 22:00,78467,73922,78631
