,level_0,index,Plant Name,Generator ID,Boiler ID,Cooling ID,"
 
 
 
 
 
Utility ID",State,Plant Code,Year,Month,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,"
","
.1",Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Withdrawal Rate (Gallon/kWh),Consumption Rate (Gallon/kWh),Fuel Type,Observations,Withdrawal Rate (Gallon/kWh) Median,Consumption Rate (Gallon/kWh) Median,Withdrawal Rate (Gallon/kWh) Absolute Difference,Consumption Rate (Gallon/kWh) Absolute Difference,Withdrawal Rate (Gallon/kWh) MAD,Consumption Rate (Gallon/kWh) MAD,Withdrawal Rate (Gallon/kWh) Modified Z Score,Consumption Rate (Gallon/kWh) Modified Z Score
35,35,35,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2016,1,Conventional Steam Coal,31.0,4877.0,3614.0,,,,,,,160026.0,160026.0,,,157827.0,1605.0,,0.0,,594.0,9.0,6.6000000000000005,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.8453967603034651,1.3532909575558747,coal,1,3.2532386328473035,2.6481170677228087,1.4078418725438384,1.294826110166934,1.7601492074213807,1.4282548256372194,0.5394936628253054,0.6114876670680565
36,36,36,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2016,2,Conventional Steam Coal,31.0,1267.0,916.0,,,,,,,276103.0,276103.0,,,275245.0,0.0,,0.0,,858.0,7.0,6.0,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,5.524861878453039,4.735595895816891,coal,1,3.2532386328473035,2.6481170677228087,2.2716232456057353,2.087478828094082,1.7601492074213807,1.4282548256372194,0.8704999966484412,0.9858216084943202
37,37,37,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2016,3,Conventional Steam Coal,31.0,5966.0,4552.0,,,,,,,289175.0,289175.0,,,289175.0,0.0,,0.0,,0.0,10.0,8.6,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.6761649346295675,1.441501843781428,coal,1,3.2532386328473035,2.6481170677228087,1.577073698217736,1.2066152239413808,1.7601492074213807,1.4282548256372194,0.6043443390837512,0.5698296648046365
38,38,38,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2016,4,Conventional Steam Coal,31.0,2410.0,1803.0,,,,,,,286882.0,286882.0,,,286332.0,0.0,,0.0,,550.0,15.1,13.1,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,6.265560165975104,5.435684647302905,coal,1,3.2532386328473035,2.6481170677228087,3.0123215331278,2.787567579580096,1.7601492074213807,1.4282548256372194,1.1543401352157554,1.3164417852310861
39,39,39,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2016,5,Conventional Steam Coal,31.0,1607.0,1181.0,,,,,,,261446.0,261446.0,,,259774.0,0.0,,0.0,,1672.0,17.900000000000002,15.6,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,11.138767890479155,9.70752955818295,coal,1,3.2532386328473035,2.6481170677228087,7.885529257631852,7.059412490460141,1.7601492074213807,1.4282548256372194,3.021783302146704,3.3338404599410176
40,40,40,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2016,6,Conventional Steam Coal,31.0,5813.0,4270.0,,,,,,,278167.0,278167.0,,,277111.0,0.0,,0.0,,1056.0,17.900000000000002,15.5,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.079305006020988,2.6664372957164977,coal,1,3.2532386328473035,2.6481170677228087,0.17393362682631563,0.01832022799368893,1.7601492074213807,1.4282548256372194,0.06665243537291998,0.008651813079805335
41,41,41,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2016,7,Conventional Steam Coal,31.0,1737.0,1350.0,,,,,,,275667.0,275667.0,,,274743.0,0.0,,0.0,,924.0,12.8,10.8,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,7.369027058146229,6.217616580310882,coal,1,3.2532386328473035,2.6481170677228087,4.115788425298925,3.569499512588073,1.7601492074213807,1.4282548256372194,1.5771954338638776,1.6857127859984553
42,42,42,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2016,10,Conventional Steam Coal,31.0,5271.0,3833.0,,,,,,,305567.0,305567.0,,,304973.0,0.0,,0.0,,594.0,13.200000000000001,11.200000000000001,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.5042686397268072,2.124833997343958,coal,1,3.2532386328473035,2.6481170677228087,0.7489699931204963,0.5232830703788509,1.7601492074213807,1.4282548256372194,0.287009907017976,0.24712286955730287
43,43,43,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2016,12,Conventional Steam Coal,31.0,11980.0,9226.0,,,,,,,2811.0,2811.0,,,0.0,2811.0,,0.0,,0.0,9.8,7.0,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.8180300500834725,0.5843071786310517,coal,1,3.2532386328473035,2.6481170677228087,2.4352085827638312,2.063809889091757,1.7601492074213807,1.4282548256372194,0.9331869037855819,0.974643841704738
44,44,44,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2015,1,Conventional Steam Coal,31.0,2490.0,1812.0,,,,,,,318304.0,318304.0,,,317744.0,0.0,,0.0,,560.0,11.6,6.4,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,4.65863453815261,2.570281124497992,coal,1,3.2532386328473035,2.6481170677228087,1.4053959053053062,0.0778359432248168,1.7601492074213807,1.4282548256372194,0.5385563531384711,0.03675838706283787
45,45,45,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2015,2,Conventional Steam Coal,31.0,19361.0,14234.0,,,,,,,266084.0,266084.0,,,265720.0,0.0,,0.0,,364.0,9.8,6.3,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5061722018490781,0.3253964154744073,coal,1,3.2532386328473035,2.6481170677228087,2.7470664309982253,2.3227206522484014,1.7601492074213807,1.4282548256372194,1.0526927489418905,1.0969156566599176
46,46,46,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2015,3,Conventional Steam Coal,31.0,22273.0,16175.0,,,,,,,181188.0,181188.0,,,180964.0,0.0,,0.0,,224.0,8.4,7.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.3771382391236026,0.32326134782023075,coal,1,3.2532386328473035,2.6481170677228087,2.876100393723701,2.324855719902578,1.7601492074213807,1.4282548256372194,1.1021393569290834,1.0979239523133908
47,47,47,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2015,4,Conventional Steam Coal,31.0,17182.0,12770.0,,,,,,,321091.0,321091.0,,,319915.0,0.0,,0.0,,1176.0,8.6,8.4,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5005238039809102,0.4888837155162379,coal,1,3.2532386328473035,2.6481170677228087,2.7527148288663934,2.159233352206571,1.7601492074213807,1.4282548256372194,1.0548572497387636,1.0197080170294923
48,48,48,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2015,5,Conventional Steam Coal,31.0,7921.0,5663.0,,,,,,,322884.0,322884.0,,,321484.0,0.0,,0.0,,1400.0,14.3,12.0,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.8053276101502338,1.5149602322939022,coal,1,3.2532386328473035,2.6481170677228087,1.4479110226970697,1.1331568354289066,1.7601492074213807,1.4282548256372194,0.5548484075619455,0.5351385983630734
49,49,49,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2015,6,Conventional Steam Coal,31.0,9351.0,6712.0,,,,,,,246404.0,246404.0,,,237239.0,8241.0,,0.0,,924.0,22.2,18.1,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.3740776387552134,1.9356218586247462,coal,1,3.2532386328473035,2.6481170677228087,0.8791609940920901,0.7124952090980625,1.7601492074213807,1.4282548256372194,0.3368998991760769,0.3364791841835592
50,50,50,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2015,7,Conventional Steam Coal,31.0,13177.0,9679.0,,,,,,,263653.0,263653.0,,,260349.0,2436.0,,0.0,,868.0,26.7,23.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.02625787356758,1.753054564771951,coal,1,3.2532386328473035,2.6481170677228087,1.2269807592797237,0.8950625029508577,1.7601492074213807,1.4282548256372194,0.47018657205010805,0.42269743984306335
51,51,51,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2015,8,Conventional Steam Coal,31.0,16268.0,12227.0,,,,,,,193223.0,193223.0,,,192831.0,0.0,,0.0,,392.0,22.7,19.7,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.3953774280796656,1.210966314236538,coal,1,3.2532386328473035,2.6481170677228087,1.857861204767638,1.4371507534862706,1.7601492074213807,1.4282548256372194,0.7119438382451702,0.6787011433999587
52,52,52,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2015,9,Conventional Steam Coal,31.0,13151.0,9912.0,,,,,,,292292.0,292292.0,,,291792.0,0.0,,104.0,,396.0,17.900000000000002,15.9,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.3611132233290244,1.2090335335715916,coal,1,3.2532386328473035,2.6481170677228087,1.8921254095182791,1.4390835341512171,1.7601492074213807,1.4282548256372194,0.7250740922070859,0.6796139080796963
53,53,53,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2015,10,Conventional Steam Coal,31.0,9837.0,7288.0,,,,,,,320847.0,320847.0,,,320429.0,0.0,,0.0,,418.0,17.3,15.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.7586662600386298,1.5350208396868965,coal,1,3.2532386328473035,2.6481170677228087,1.4945723728086737,1.1130962280359122,1.7601492074213807,1.4282548256372194,0.5727293238601636,0.5256648829982135
54,54,54,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2015,11,Conventional Steam Coal,31.0,10955.0,8084.0,,,,,,,312598.0,312598.0,,,311608.0,0.0,,0.0,,990.0,10.5,8.6,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.9584664536741214,0.7850296668188042,coal,1,3.2532386328473035,2.6481170677228087,2.294772179173182,1.8630874009040046,1.7601492074213807,1.4282548256372194,0.8793708103416266,0.8798517108801592
55,55,55,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2015,12,Conventional Steam Coal,31.0,6406.0,4736.0,,,,,,,293431.0,293431.0,,,292397.0,0.0,,0.0,,1034.0,12.6,11.200000000000001,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.9669060256009991,1.7483609116453327,coal,1,3.2532386328473035,2.6481170677228087,1.2863326072463044,0.899756156077476,1.7601492074213807,1.4282548256372194,0.4929305651642525,0.42491403941414596
56,56,56,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2014,1,Conventional Steam Coal,31.0,2706.0,1962.0,,,,,,,318379.0,318379.0,,,318155.0,0.0,,0.0,,224.0,9.200000000000001,7.4,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.3998521803399857,2.7346637102734666,coal,1,3.2532386328473035,2.6481170677228087,0.14661354749268218,0.0865466425506578,1.7601492074213807,1.4282548256372194,0.05618321297243275,0.040872055429166304
58,58,58,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2014,4,Conventional Steam Coal,31.0,4543.0,3821.0,,,,,,,317966.0,317966.0,,,317126.0,0.0,,0.0,,840.0,7.8,6.5,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.716927140655954,1.430772617213295,coal,1,3.2532386328473035,2.6481170677228087,1.5363114921913494,1.2173444505095137,1.7601492074213807,1.4282548256372194,0.5887240110746976,0.5748965920716086
59,59,59,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2014,5,Conventional Steam Coal,31.0,5418.0,4085.0,,,,,,,304294.0,304294.0,,,303454.0,0.0,,0.0,,840.0,25.900000000000002,20.900000000000002,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,4.780361757105943,3.857511997046881,coal,1,3.2532386328473035,2.6481170677228087,1.5271231242586398,1.2093949293240724,1.7601492074213807,1.4282548256372194,0.5852029719806927,0.571142393630733
61,61,61,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2014,8,Conventional Steam Coal,31.0,6529.0,4879.0,,,,,,,313298.0,313298.0,,,312038.0,0.0,,0.0,,1260.0,21.7,18.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.323633021902282,2.8335120232807474,coal,1,3.2532386328473035,2.6481170677228087,0.0703943890549783,0.1853949555579386,1.7601492074213807,1.4282548256372194,0.026975562763308328,0.08755363208245329
62,62,62,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2014,9,Conventional Steam Coal,31.0,14617.0,10869.0,,,,,,,295362.0,295362.0,,,294186.0,0.0,,0.0,,1176.0,13.8,11.4,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.94410617773825,0.779913799001163,coal,1,3.2532386328473035,2.6481170677228087,2.3091324551090535,1.8682032687216457,1.7601492074213807,1.4282548256372194,0.8848737563861471,0.8822677033074626
63,63,63,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2014,10,Conventional Steam Coal,31.0,12698.0,9385.0,,,,,,,286628.0,286628.0,,,285424.0,0.0,,0.0,,1204.0,16.9,14.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.3309182548432823,1.1419121121436449,coal,1,3.2532386328473035,2.6481170677228087,1.9223203780040212,1.506204955579164,1.7601492074213807,1.4282548256372194,0.736644989809267,0.7113123122723454
64,64,64,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2014,11,Conventional Steam Coal,31.0,11820.0,8976.0,,,,,,,345175.0,345175.0,,,343887.0,0.0,,0.0,,1288.0,8.8,7.3,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.7445008460236887,0.6175972927241963,coal,1,3.2532386328473035,2.6481170677228087,2.5087377868236147,2.0305197749986124,1.7601492074213807,1.4282548256372194,0.9613637469357039,0.9589224301241341
65,65,65,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2014,12,Conventional Steam Coal,31.0,7516.0,5688.0,,,,,,,335005.0,335005.0,,,333801.0,0.0,,0.0,,1204.0,7.4,5.6000000000000005,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.9845662586482171,0.745077168706759,coal,1,3.2532386328473035,2.6481170677228087,2.2686723741990864,1.9030398990160498,1.7601492074213807,1.4282548256372194,0.8693692045795686,0.8987194643740442
66,66,66,Archer Daniels Midland Decatur,GEN2,CFB2,CGCT,772,IL,10865,2019,1,Conventional Steam Coal,31.0,2899.0,2245.0,,,,,,,303802.0,303802.0,,,303098.0,0.0,,0.0,,704.0,30.5,28.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,10.520869265263885,9.692997585374268,coal,1,3.2532386328473035,2.6481170677228087,7.267630632416582,7.0448805176514595,1.7601492074213807,1.4282548256372194,2.7850007493094524,3.32697766803336
67,67,67,Archer Daniels Midland Decatur,GEN2,CFB2,CGCT,772,IL,10865,2019,2,Conventional Steam Coal,31.0,9294.0,7119.0,,,,,,,83725.0,83725.0,,,80728.0,2755.0,,0.0,,242.0,23.4,20.6,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.5177533892834085,2.2164837529588985,coal,1,3.2532386328473035,2.6481170677228087,0.735485243563895,0.4316333147639102,1.7601492074213807,1.4282548256372194,0.28184246806588154,0.20384084519256995
68,68,68,Archer Daniels Midland Decatur,GEN2,CFB2,CGCT,772,IL,10865,2019,3,Conventional Steam Coal,31.0,2644.0,2026.0,,,,,,,303906.0,303906.0,,,302850.0,0.0,,0.0,,1056.0,26.5,21.4,,,,,743.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,10.022692889561272,8.093797276853252,coal,1,3.2532386328473035,2.6481170677228087,6.769454256713969,5.445680209130443,1.7601492074213807,1.4282548256372194,2.5940964986955617,2.571747866785408
69,69,69,Archer Daniels Midland Decatur,GEN2,CFB2,CGCT,772,IL,10865,2019,4,Conventional Steam Coal,31.0,7923.0,5988.0,,,,,,,286878.0,286878.0,,,285976.0,0.0,,0.0,,902.0,28.8,23.3,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.63498674744415,2.940805250536413,coal,1,3.2532386328473035,2.6481170677228087,0.38174811459684665,0.2926881828136043,1.7601492074213807,1.4282548256372194,0.14628822500383062,0.13822335886013723
70,70,70,Archer Daniels Midland Decatur,GEN2,CFB2,CGCT,772,IL,10865,2019,5,Conventional Steam Coal,31.0,12115.0,8685.0,,,,,,,265612.0,265612.0,,,264380.0,0.0,,0.0,,1232.0,7.1,5.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5860503508047874,0.42921997523730915,coal,1,3.2532386328473035,2.6481170677228087,2.667188282042516,2.2188970924854994,1.7601492074213807,1.4282548256372194,1.0220829510659724,1.0478844965314484
71,71,71,Archer Daniels Midland Decatur,GEN2,CFB2,CGCT,772,IL,10865,2019,6,Conventional Steam Coal,31.0,9341.0,7000.0,,,,,,,296387.0,296387.0,,,295177.0,0.0,,0.0,,1210.0,28.2,23.3,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.018948720693716,2.4943796167433896,coal,1,3.2532386328473035,2.6481170677228087,0.23428991215358774,0.15373745097941915,1.7601492074213807,1.4282548256372194,0.08978133506028549,0.0726032279564356
72,72,72,Archer Daniels Midland Decatur,GEN2,CFB2,CGCT,772,IL,10865,2019,7,Conventional Steam Coal,31.0,8626.0,6481.0,,,,,,,283560.0,283560.0,,,282438.0,0.0,,0.0,,1122.0,40.5,33.4,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,4.69510781358683,3.8720148388592626,coal,1,3.2532386328473035,2.6481170677228087,1.4418691807395265,1.2238977711364538,1.7601492074213807,1.4282548256372194,0.5525331365706111,0.5779914282895776
